name, is_sat_result, is_sat, is_correct, solution, time
uf250-018.cnf_results.txt, 0, 0, 0, 189T 112T 29F 127F 179T 75T 148F 86F 114T 144T 108F 118T 220T 17T 58F 70F 42T 67F 76T 134F 197T 137F 151T 104T 35F 44F 78T 85F 132F 215F 245F 39F 213T 69T 50T 106F 109F 183T 117F 142T , 6.583
uf250-019.cnf_results.txt, 0, 0, 0, 227F 39T 51T 152F 66F 124T 148F 200T 83T 92T 179F 112T 185T 59T 64T 104T 229F 5F 31F 135F 149T , 4.23204
uf250-02.cnf_results.txt, 0, 0, 0, 170T 26T 136T 58F 90T 121F 36F 112F 131F 140T 63T 159T 163F 11F 17F 92T 71T 117T 184T 122T 146T 244T 15F 60F 88T 147T 243T 110T 220T 169F 154T 233T 225T 130F 137T 142T 211F 226F 145T 32T 46T 111T 9T 49F 79F 129F 14T 171T 183T 67T 200T 217T 238T 77T 241T 96T 21T 76T 78T 167T 234T 197T 212T 83F 57T 123T 149F 189T 108T , 6.67899
uf250-020.cnf_results.txt, 0, 0, 0, 181T 208F 150F 190F 197F 5F 94F 111T 120T 77T 7T 60T 245F 23F 47F 66T 78F 110F 25T 160T 140T 74T 15F 28T 58T 1T 36T 183F 129T 134F 157T 166T 221T 89T 246F 10F 182T 21F 172T 168T 92T 171T 250T 63T 126T 65F 156T 102F 108T 109T 229T 214T 174F 20T 14T , 6.219
uf250-021.cnf_results.txt, 0, 0, 0, 56F 40T 61F 5T 137T 46T 195T 214T 26F 53F 103T 29T 238F 225T 131T 152T 171F 187F 3T 52F 112T 153T 168T 184T 236T 244F 23F 68F 74T 157T 223F 133T 229F 248F 120T 233T 38T 32T 215T 224T 13F 37T 111T 166F 176F 188F 19T 34F 70T 50T 67F 205T 73T 125F 202T 146T 163T 181T 54T 12F 35F 82T 90F 100F 148T 124T 211T 162T 228F 17T 31T 232T 97T 7F 206T 25T 11T 193T 141T 20T 39F 41F 87F 227T 250T , 8.34
uf250-022.cnf_results.txt, 0, 0, 0, 46T 147F 178F 203F 131T 125F 14T 77T 90F 104F 234F 157T 199T 200F 51F 124F 181T 29T 58F 70F 101T 108F 121F 212F 247T 95F 130T 146F 190F 5T 4T 99T 43F 64F 235T 60T 37T 15T 153T 103T 123T 134T 159T 3T 34T 21T 98F 138F 207T 36F 227T 66T 140T 1T , 6.797
uf250-023.cnf_results.txt, 0, 0, 0, 176T 76T 19T 72T 23F 178T 83T 49T 148F 97F 74T 116F 4F 179T 11T 57T 92T 174T 195F 242T 16T 234F 236F 237T 1F 13T 24F 169T 221T 199T 12F 219T 132T 123T 99T 138T 151F 235T 165F 202T 26F 44T 66F 161T 160F 144T 89T 222T 121T 220T 166F 109T 181T 53F 162T 82T 10T 216T 110F 173F 182F 125T 126T 68T 111T 30T 140T 9T 96T 41T 55F 70F 239T 127F 155F 156T , 7.62985
uf250-024.cnf_results.txt, 0, 0, 0, 25T 127F 218F 2F 4T 87F 148T 153F 5T 88T 159T 187T 27F 124T 219T 242F 80T 143T 11F 59T 112T 204T 249T 10F 17T 55T 182T 248T 79F 195T 102T 90T 147T 135T 150T 231T 6F 166T 172T 177T 12T 26F 43T 119T 123T 49F 114T 170T 184T 228T 92T 247F 61T 216T 24T 157T 176T 156T 145T 51T 201T 73F 188T 60T 82T 209T 233T , 7.24204
uf250-025.cnf_results.txt, 0, 0, 0, 36F 39T 61T 226T 159T 163F 46F 126T 130F 22T 213T 165T 192F 218T 96T 105F 250F 25F 92F 113F 232F 35F 73F 183T 6T 21T 171F 240T 7F 34T 11F 17T 149T 59T 65T 79T 154F 156T 116T 182F 107T 71T 151T 124T 20T 33T 137T 136T 42T 141F 200F 8T 204F 50T 14T 217T 12F 44T 77F 97F 133T 119F 181T 235T 4T 143T 239T 85T 86T 175T 72F 205T 146T 150F 170F 88T 244T 103T 180T 138T 100T 74T 83T 236T 16T 101F 121F 152F 148T 164T 160T , 7.651
uf250-026.cnf_results.txt, 0, 0, 0, 131F 45T 76F 79T 19F 46T 219T 54T 162T 189T 173T 26F 105T 27T 65F 172F 130T 106T 121T 224T 149T 159T 15T 24T 163F 35F 14T 134T 94T 110T 220F 203T 6T 50T 55T 87F 95T 164T 238T 113T 201F 139T 153T 128T 215T 241F 37F 109F 138T 240F 51T 48F 88T , 5.64596
uf250-027.cnf_results.txt, 0, 0, 0, 61F 232F 3F 193F 218F 231T 241F 17T 37T 87F 178T 13F 190T 39F 148F 228T 240T 179T 34T 54F 55T 111T 168T 247T 206T 210T 238T 71T 94T 214F 74T 99T 144F 6T 44F 65F 70T 237T 106F 126T 187T 195T 188T 14T 186T 189T 138T 24T 26T 234T , 6.49205
uf250-028.cnf_results.txt, 0, 0, 0, 121T 165F 27T 48F 100F 189F 34T 120T 149T 89T 159F 197F 213T 82T 129T 221T 1F 42T 41T 93F 239T , 3.97304
uf250-029.cnf_results.txt, 0, 0, 0, 51F 122F 20F 111F 178T 2T 53F 63F 66F 55T 65T 70F 115F 127T 144F 160F 248T 91T 93F 209T 125F 147F 166F 214T 142T 73T 197T 193T 38F 80T 11T 69T 45T 95F 112F 210F 76T 206T 158T 230T 85T 64T 89T 50T 104F 150F 208F 24T 99T 30T 205T 42T 113T , 6.72804
uf250-03.cnf_results.txt, 0, 0, 0, 167F 207F 52T 181F 194F 60F 88T 186F 204F 241T 24F 129T 146T 95T 206F 165T 221T 126T 13T 37T 42T 120T 83T 107F 36F 47F 56T 73F 119T 15T 179T 128T 46T 99T 224T 53T 157T 85F 44T 112F 214T 108T 131T 55T 243T 222T 150T 205T 219T 61T 188F 250T 67T 223T 92T 4T 66T 80T 183T 142T 93T 143T 198F 121T 200T 64T 29T , 6.13404
uf250-030.cnf_results.txt, 0, 0, 0, 54F 104T 225T 35T 50F 21F 79T 121T 134T 40T 116F 178F 71T 48F 49F 65T 137F 159T 220F 27T 56F 204T 58F 92F 166T 229T 191F 97F 120F 151F 167F 192T 101T 179F 242T 4T 94T 209T 171T 3T 6T 60T 247T , 5.89
uf250-031.cnf_results.txt, 0, 0, 0, 11F 144T 63F 115T 198T 202F 34F 119T 131T 194F 90F 154T 166T 187F 234T 248F 109T 136T 111F 114T 225T 228T 10F 17F 127F 151T 62T 28T 226T , 4.32496
uf250-032.cnf_results.txt, 0, 0, 0, 149T 134T 49T 79F 161T 41T 60T 147T 139T 6F 87T 88F 90F 241T 109T 157F 15T 158T 171F 22T 28F 128F 152F 56T 77F 42T 38T 80T 206T 159T 9T 8T 126T 16F 44T 50F 69T 20T 105T 70T 104T 115T 144T 57T 137T 160F 73T 213T 98T 48T 119T 47F 86T 91T 151T 27T , 6.15196
uf250-033.cnf_results.txt, 0, 0, 0, 144T 99F 135F 194T 203T 70F 78F 196F 35F 117T 156T 29T 129F 102T 193T 50F 141F 160T 150T 187T 232T 6T 64F 90T 142T 165T 167T 179T 32F 106F 10T 139T 173T 9F 18F 46T 222T 107F 164T 244F 7T 51T 79T 82T , 6.34905
uf250-034.cnf_results.txt, 0, 0, 0, 87F 239F 241T 195T 104F 238F 5F 24F 94T 217F 8T 45F 84F 114F 189T 57T 192T 39T 85T 141T 232T 12T 59F 86T 148F 194F 23F 99T 125T 185F 25T 229T 48T 215T 179T 135T 248F 4T 28T 27T 35T 29T , 5.793
uf250-035.cnf_results.txt, 0, 0, 0, 163T 78T 99T 3T 107T 45F 64T 77F 229T 81F 145F 15T 170T 219T 93T 236T 96F 206T 198T 17T 42T 27F 110T 111T 250T 158T 249F 204T 12F 233T 141F 24T , 4.59408
uf250-036.cnf_results.txt, 0, 0, 0, 12T 165F 15T 105T 164F 224F 33T 85T 149F 9F 198F 88T 107F 109F 113F 197F 41F 211T 58F 238T 2T 120T 139T 28F 36F 63F 100T 204F 236T 205F 46F 174T 78F 128T 151F 190F 220T 240T 227T 47T 235T 169T 20T 37T 38T 143T 7T 234T 80T 155T 182F 233F 247T 60T 153T 123F 228T , 6.52404
uf250-037.cnf_results.txt, 0, 0, 0, 106F 98T 10F 175T 200F 15F 80T 129T 230T 138T 234F 11T 59T 133F 173F 217F 3T 12T 46T 168T 206F 186T 25T 27T 29T 42F 124T 35F 185T 55F 101T 134T 219T 161T 41F 99T 111F 20T 141T 6T 147F 176F 9T 31T 107T 102F 145T 193T 209T 245F 142T 184T 74T 143T 212T 81T 151T 44T 179T 197F 16F 67F 70T 235T 73T 158T 165T 66T 104F 149F 202F 53T 89T , 7.846
uf250-038.cnf_results.txt, 0, 0, 0, 79F 82F 169F 24F 183T 29T 121T 78T 49F 54F 111T 137F 158F 196F 51T 145F 223T 90T 178T 151F 222F 152T 171T 164T 94T 41T 55F 188T 242T 211F 11T 13F 173T 207T 98T 35F 56F 226T 63T 47F 64T 73T 107T 206T 241T 126T 132T 134T 198F 229F 89T 140F 141T 210T 76T 217F 239F 157T , 6.6
uf250-039.cnf_results.txt, 0, 0, 0, 50F 123T 147F 43F 229T 44T 108T 233T 29T 127F 145F 249T 239T 11T 14F 46F 75T 237T 84F 219T 214T 6F 109T 111T 130F 153F 216F 25T 49F 125T 52T 102F 114T 179T 113T 148T 181T 57T 137F 201T 204T 141T 59T 4F 18T 48F 121F 132T 207T 32F 69T 76F 217T 103F 41T 174F 218F 235T 224F 60T 87F 150T , 7.47448
uf250-04.cnf_results.txt, 0, 0, 0, 183T 25F 44T 69T 104T 123T 4F 135F 150T 138T 222T 51T 223T 2F 98T 119F 121F 57F 65T 242T 97F 129T 102T 170T 41T 72T 64F 87T 190T 91T 128T 148T 207F 210T 219T 209T 227T 144T 124F 126F 155T 141T 195T 205F 101T 186T 213T 249T 23T 73T 19F 20F 33T 22F 34T 237T 111T 206T 24T 48F 70T 131F 132F 221T 154T 113T 134T 21T 93T 245T 238T 176T 96F 117T 100T , 7.68
uf250-040.cnf_results.txt, 0, 0, 0, 108F 69F 130T 159T 160F 135F 61F 180T 216T 184T 19F 229T 31F 57F 109T 70T 148T 56T 85F 96T 125F 150T 182F 10F 47F 168F 231T 81T , 5.132
uf250-041.cnf_results.txt, 0, 0, 0, 196T 108T 199F 237T 246T 234F 2F 55T 9F 34T 210T 116F 150F 86T 218T 53T 227T 235F 181T 19T 54T 80F 105T 190T 219T 201T 77T 232T 35T 129T 66F 109F 112F 17T 171F 57T 142T 188F 10T 68F 139T 84F 89T 103F 24T 185T 202T 203T 85F 182T 217T 236F 20T 4T , 6.71596
uf250-042.cnf_results.txt, 0, 0, 0, 199T 104F 84F 144F 184T 185F 6T 136T 137F 168T 182T 67F 120T 205T 73T 14T 54T 141T 224T 3T 85F 112F 113T 193T 16T 213T 33F 76T 217T 77F 78F 90T 169T 158T 132T 146T 150F 179T 153F 83T 188T 216T 152T 159T 222T 248T 68T , 6.35504
uf250-043.cnf_results.txt, 0, 0, 0, 161T 45F 176T 231T 113F 178F 227T 27F 55T 101T 110T 186T 225F 9F 71T 100F 215T , 3.06304
uf250-044.cnf_results.txt, 0, 0, 0, 56T 119T 134F 220F 27T 166T 73T 85F 197F 17T 16T 19T 128F 207T 183T 242T 199T 241T 36F 75T 184T 198F 132T 66T 69F 93T 63T 203F 40T 143T 3T 61T 77T 111F 229T 68F 34T 187T 222T 122F 139T 131F 145F 167F 106T 11F 59T 231T 90F 195T 82T 101F 135T 110T 173T 70T 38T 217F 247F 154F 239F 2F 186T 5F 177T 155T 6F 23T 31T 117T 142T 57T 103T , 7.47901
uf250-045.cnf_results.txt, 0, 0, 0, 18T 73F 95T 56T 116F 199F 100F 12F 152F 175F 146T 191T 33F 40T 117T 46T 86T 216T 222T , 3.63902
uf250-046.cnf_results.txt, 0, 0, 0, 203T 64F 119F 45F 134F 158F 166T 12T 226F 123F 232T 3F 72F 89F 58T 29T 47T 96F 22T , 3.43049
uf250-047.cnf_results.txt, 0, 0, 0, 163F 42F 56T 102T 115F 40F 99F 112T 190F 209F 12F 68T 137T 202T 220T 235T 24T 36T 86T 89T 98T 158T 129F 151F 176F 191T 133T 13F 59T 34T 48T 85F 125T 148T 184T 28T 136F 187T 7T 38F 92T 206T 198T 20T 232T 225T 167T 67T 207T , 6.12304
uf250-048.cnf_results.txt, 0, 0, 0, 189F 47F 185F 22T 106T 73T 176T 233T 58T 33T 194T 245T 193T 236T 119T 54T 17T 27T 35F 81T 89F 199T 59T 181T 18F 163F 26F 60F 76T 44T 208T 80F 101F 133T 55T 63F 95T 107F 115F 140T 160T 110T 45T 219F 249T 30T 20F 123T 122T 34T 154T 147T 155F 84F 142F 100T 165T 139T 177F 161T 202T 39T 77T 9T 203T , 6.29504
uf250-049.cnf_results.txt, 0, 0, 0, 228F 193T 181F 135F 82T 97T 197F 25F 155F 158T 185F 61T 187T 183T 227F 241T 92F 150T 178T 215F 224F 240F 34F 43T 44T 157T 221T 15T 41F 42F 60F 246F 1T 51T 11T 12T 32T 201T 2T 37T 86T 54T 156T 175F 190T 184T 20T 220F 9T 48T 31F 114T 119T 103F 171T 139F 169T 231T 6T 18F 216T 222T 24F 50T 63F 84F 87F 118F 144T 85T 153F 40T 204F 23F 59F 132T 69F 239T 104T 124T , 8.775
uf250-05.cnf_results.txt, 0, 0, 0, 66T 227F 85F 102T 67T 68F 249F 97T 152T 156T 188F 239T 236T 4T 21T 32T 40T 137F 73T 138T 125T 204F 86T 107T 120T 139F 7F 42T 222T 65T 224T 89T 226T 9T 56F 238T 84T 135T 128T 170T 208F 110T 232F 28T 37T 75T 164T 53T 20T 74T 76T 116T 61F 117F 247T 14T 178F 54T 221F 11T , 6.97904
uf250-050.cnf_results.txt, 0, 0, 0, 157T 21T 65T 169T 105T 203T 142T 156F 179T 7T 220T 68T 16T 121F 131T 5F 23F 9T 146T 158T 155F 160F 247T 250F 27T 39T 63F 8F 52T 95F 161F 222T 4T 193F 204T 230F 245F 85F 101T 206T 163T 186T 201T 53T 122T 54F 114T 1T 100T 134F 244F 102T 77T 86T 132T 249T 224T 150T 136F 200T 219F 30T 75T 51T 70T 41T 60F 40T 129T 83F 118T 110F 133F 144T 147T 189T 208T 62T 46T 69T 90T , 7.915
uf250-051.cnf_results.txt, 0, 0, 0, 184F 235F 23F 28F 194T 24T 91F 57T 193F 2T 74T 25F 46T 124T 149T 70T 188F 86T 237F 94T 89T 111T 141T 12F 17T 61F 165T 148F 110T 220T 221T 67F 78T 152T 9T 54T 128F 181F 214T 243F 4T 11T 59T 245T 246F 20T 106T 131T 123F 142F 157T 159F 40F 60F 92T 81F 163F 166T 180T 44T 187T 233T 6F 14T 3T 38T 126T 207T 43F 130T 79T 121T 151F 155T 224F 21T 77F 80F 215T 88F 241T 228F 42T 7F 156T 30T 153T 236T 210T 13F 76F 26T 97F 213T 10F 35F 47T 56T 227T 117T , 9.03604
uf250-052.cnf_results.txt, 0, 0, 0, 41F 141T 152T 185T 214F 10F 78F 143F 218T 194T 236T 234T 145T 213T 11F 20T 209T 63T 24F 33F 103T 117T 118T 192T 150T 104T 69T 82T 217F 230T 243F 4T 72T 53F 182T 241F 5T 64F 163T 80F 127T 173F 18T 183T 13T 161T 174T 6F 15T 27F 31T 93T 124T 51F 205T , 6.19
uf250-053.cnf_results.txt, 0, 0, 0, 148T 65T 217T 171F 19T 53T 79T 209T 245T 26F 105F 130F 34T 157F 197T 5F 38F 121T 192F 68T 78T 109T 120F 132T 205F 50F 58T 104F 21T 111T 118F 247T 62T 164T 55T 16T 73T 123T 227F 36F 67F 48T 74T 102F 107T , 6.64204
uf250-054.cnf_results.txt, 0, 0, 0, 62T 113F 17F 8T 43T 65F 53T 112T 140F 247F 133F 9T 212T 236T 32T 59T 54T 71F 185T 21T 77T 15T 180T 4T 238T , 3.22404
uf250-055.cnf_results.txt, 0, 0, 0, 173T 194F 45F 23F 109T 139T 67T 58F 153F 170F 224T 208T 32F 138T 182F 248T 250F 27F 33F 214T 31F 49F 61T 62F 77F 225F 228F 54F 175T 90F 103T 124F 202T 94T 80T 238T 209T 108T 43T 163F 69T 130T 211T 196F 81F 112F 131F 188F 232F 56T 89F 93F 133T 135F 88T 149T 220T 222T 216T 243F 10T 3F 158T 35F 38T 147F 121T 155T 187T 191F 125T , 8.12003
uf250-056.cnf_results.txt, 0, 0, 0, 200F 60F 199F 28F 96F 147F 14F 25F 41F 59F 18T 112F 161F 236T 170F 71T 81F 113T 135F 139T 171T 222T 10T 58F 62T 146T 63T 75T 106T 190T 224T 227T 214T 54T 195T 69F 87F 102F 150T 156F 220T 229T 247T 17T 65F 80F 223T 176T 235F 246F 24T 86T 110T 118F 148T 162T 165T 210T 239F 158T 13T 243T 77T 114T 26T 241T 29T 207T 46T 126F 73T , 8.546
uf250-057.cnf_results.txt, 0, 0, 0, 56F 51F 77F 86F 153T 184T 112T 204F 196T 250T 49T 84T 163T 53T 200F 96T 205F 23F 68F 171T 181T 160F 99T 161T 113T 240T 243F 36F 102F 104T 209F 11F 35T 179T 82T 212T 195T 164T 89F 90T 151T 234T 248T 63F 75F 116F 106T 117F 132T 187T 167T 148T 129T 28F 65T 54F 233T 83T 239T 100T 207T 57T 170T 103T , 6.441
uf250-058.cnf_results.txt, 0, 0, 0, 46F 185T 152F 45F 64F 25T 35T 83T 216T 236T 242F 244F 88T 136F 246T 187T 171F 250T 10T 12T 41T 65T 170T 78T 69F 156F 181T 230T 240T 239F 188T 20T 167T 220T 72T 89T 56T 142F 2T 122T 42F 74F 82F 209T 106F 151F 207T 166T , 5.93403
uf250-059.cnf_results.txt, 0, 0, 0, 151T 156T 26T 86T 205F 235F 246F 56T 107F 178F 6F 12T 163T 49T 150T 245T 179T 153T 186T 189T 194T 145F 67T 216T 4T 77F 78T 199T 109T 176T 110F 165F 220T 23T 13F 39T 210T 234T 97T 57T 36F 47T 59T 70T 35T 8F 50T 18F 115F 92T 221T 132F 44T 191T 51T 33T 37T , 5.52199
uf250-06.cnf_results.txt, 0, 0, 0, 101T 4F 62F 33F 41T 60F 76F 72F 88F 215F 64F 99T 133T 31T 156F 18T 55F 74T 143F 231T 151T 2T 180T 12T 58F 169F 189T 230F 114F 129F 183T 185T 84T 155T 244T 38F 69F 91F 105F 142T 106F 107T 212T 15F 98T 17F 188T 217T 30F 57T , 6.70604
uf250-060.cnf_results.txt, 0, 0, 0, 27F 201F 24T 26F 183F 19T 14T 35T 5F 103F 121F 160F 165F 181F 247T , 2.88996
uf250-061.cnf_results.txt, 0, 0, 0, 105F 41F 130F 227F 137F 226T 46F 58T 132F 6F 79F 170T 206F 230F 14T 45F 153T 94T 120T 178F 10F 181F 196F 1T 34T 50T 61T 112T 176T 147F 179T 31F 101F 104T 110F 142T 164T 114T 25T 140T 116F 19T 57F 109F 185T , 6.57301
uf250-062.cnf_results.txt, 0, 0, 0, 131T 213T 18T 28F 78F 110F 153T 29T 188T 220F 95T 59T 166F 5T 16F 100F 197F 206F 236T 212T 162T 179T 53F 150T 57F 87T 75T 40T 171T 102T 130F 8F 113T 2T 214T 35T 134T 52F 164T 163T 62T 65T 191T 60T 245F 112T 49T 51F 69T 79F 142T 98T , 5.278
uf250-063.cnf_results.txt, 0, 0, 0, 184F 234F 138F 216F 9T 46T 83F 152F 225F 141T 128F 8T 50F 169T 205F 212F 237F 35F 63T 134F 142T 33T 155F 62T 88T 172F 24T 1F 28F 31T 226T 109T 137T 198T 173F 114T 4F 199T 29T 221T 246T 32T 93F 131F 147F 10F 120T 144F 12T 14T 59T 227T 25T 113T 149T 76T 231T 41T , 6.95104
uf250-064.cnf_results.txt, 0, 0, 0, 82T 113F 32F 30F 11T 88F 163T 188F 147T 200T 104T 48T 161T 164T 207F 216F 29T 135T 49F 87F 130T 152T 146F 243F 97T 240T 8T 10T 93F 17T 115F 185T 236T 202T 225T 160T 23F 57F 172F 189F 117T 145T 18T 248T 247T 58T 67T 14T 71F 80F 94T 204T 141T 194T 232T 149T 190T 56T 43T 222T 120F 140T 159T 174T 28T 142F 184T 229T 220T 66T , 6.87004
uf250-065.cnf_results.txt, 0, 0, 0, 31T 7F 112T 137T 6T 59T 81T 105T 131T 224T 13T 210F 126T 15T 172T 29F 100F 178T 152T 243F 19T 250T 113F 201T 205F 248T 53T 175F 176T 247T 43T 62F 181F 197T 145T 147T 111T 194T 222T 150F 45T 198T 37T , 5.20204
uf250-066.cnf_results.txt, 0, 0, 0, 14F 74T 123T 124T 156F 248F 122F 132T 201T 109T 12F 18T 115F 167T 171F 120T 26T 55F 148T 183T 210T 10F 79T 43F 165T 178T 227T 134T 220T 234T 32F 66F 131T 195T 38F 42T 50F 25T 51T 49T 73F 162T 77F 176T 236T 15F 114T 37T 64T 13T 245T 142T , 6.40104
uf250-067.cnf_results.txt, 0, 0, 0, 237F 72T 131F 36F 154F 162T 152T 188F 227T 67F 12T 83F 84T 104F 221T 170F 80F 137F 213T 18F 19F 85T 125F 199T 135T 236T 132T 169F 7T 17F 206T 219T 100T 230F 49T 53F 103T 156F 218T 225T 66T 111T , 6.09004
uf250-068.cnf_results.txt, 0, 0, 0, 209T 50F 167T 210F 20F 43F 9F 227F 68F 144F 127T 132T 84T 121T 6T 10T 8T 213T 24T 95F 133T 44T 241T 138T 104T 216F 41F 58T 164T 61T 228T 22F 28T 70T 238T 163T 179T 93T 183T , 4.72104
uf250-069.cnf_results.txt, 0, 0, 0, 210F 101F 12T 45F 24F 95T 62F 177F 237T 242F 164T 10F 34T 49T 18T 98F 139T 156F 178F 239T 118F 135F 149T 179T 8F 31T 36F 186F 213T 47T 194T 223F 152T 158T 205F 230F 1T 52F 58F 63T 84F 25F 43F 74T 112F 117T 241T 157F 167T 183F 203F 218T , 7.752
uf250-07.cnf_results.txt, 0, 0, 0, 146T 106F 113T 162F 198T 29F 91T 135F 108T 201T 216F 244T 245T 16T 50F 77F 147F 182F 136T 138T 190F 2F 45F 133T 185F 187F 122T 25F 92T 164F 196T 215F 151T 242T 218F 7T 183T 32F 137T 78T 132F 105T 211T 230T 123T 140F 72T 58T 57T 22F 51F 66T 227T 243T 129T 188T 126T 149T 13T 93T 189F 76T 197T 238F 155T 4T 15F 42F 75F 86T 161T 3T 100T 107F 166T 41T 247T 168T 10T 24T 213F 26F 237T , 8.139
uf250-070.cnf_results.txt, 0, 0, 0, 35T 39F 135T 38F 61F 187T 197F 233T 70T 183T 241F 23F 105T 24T 117T 164T 142T 144F 59T 180F 243T 158F 176F 188F 245T 191T 195F 240T 2T 54T 100T 145F 108T 67T 49T 5T 15T 36T 88F 89F 93T 99T 190T 112T 143F 122T 161T , 6.354
uf250-071.cnf_results.txt, 0, 0, 0, 192T 218F 48F 111T 176T 223T 136T 59F 152T 123F 3F 65F 118F 153T 96F 105T 130T 143F 77T 113T 126F 16T 38F 71T 75F 232T 149T 243T 211T 2F 7F 114F 225T 207T 139T 189T 224T 86T 6T 9F 11T 54F 247T 200F 58T 60F 99T 101T 20T 116T 93T 173T , 6.55103
uf250-072.cnf_results.txt, 0, 0, 0, 199F 160F 40T 56T 135F 185T 228T 52F 131T 151T 219T 55T 69T 150F 167F 47T 45T 39T 60F 80F 172T 230T 35T 186T 110T 205T 194T 243T 31T 44F 109T 53T 89T 179T 214T 51T 246F 152T 175T 233T 94T 74T 177T 23F 91T , 4.50701
uf250-073.cnf_results.txt, 0, 0, 0, 158F 132T 200F 202F 53T 80F 125T 137T 15T 49T 42T 106T 152F 227T 91T 46T 13T 63F 186T 75F 99F 226T 124T 184T 243F 250F 33F 81T 127F 93T 167F 244T 245F 44T 196T 209T 23T 77T , 5.36897
uf250-074.cnf_results.txt, 0, 0, 0, 122T 62F 89F 209F 115F 95F 108T 171F 232F 241T 29F 40F 63F 66F 226T 84F 149T 15T 31F 49T 37F 148T 36T 86T 116T 7T 35F 189T 60T 229T 78T 162T 16T 75T 194T 48F 98T 155F 172T , 5.05196
