name, is_sat, evaluation, solution, time, seed
uf50-0101.cnf_DPLL_results.txt, 1, 218, 14F 4T 28T 7T 12T 19T 47T 6T 27T 3T 10T 1T 26T 25T 46T 49F 50F 9T 8T 34F 48T 33T 17T 11F 36T 13F 41F 23T 43F 15T 2T 16T 31F 32T 22F 24T 40T 39F 5F 18F 20F 44F 30F 35F 42T 37F 21F 29F 38F 45F , 1.670001, 1736612193
uf50-0101.cnf_DPLL_results.txt, 1, 218, 14F 4T 28T 7T 12T 19T 47T 6T 27T 3T 10T 1T 26T 25T 46T 49F 50F 9T 8T 34F 48T 33T 17T 11F 36T 13F 41F 23T 43F 15T 2T 16T 31F 32T 22F 24T 40T 39F 5F 18F 20F 44F 30F 35F 42T 37F 21F 29F 38F 45F , 1.644999, 1736612194
uf50-0101.cnf_DPLL_results.txt, 1, 218, 14F 4T 28T 7T 12T 19T 47T 6T 27T 3T 10T 1T 26T 25T 46T 49F 50F 9T 8T 34F 48T 33T 17T 11F 36T 13F 41F 23T 43F 15T 2T 16T 31F 32T 22F 24T 40T 39F 5F 18F 20F 44F 30F 35F 42T 37F 21F 29F 38F 45F , 1.660999, 1736612195
uf50-0101.cnf_DPLL_results.txt, 1, 218, 14F 4T 28T 7T 12T 19T 47T 6T 27T 3T 10T 1T 26T 25T 46T 49F 50F 9T 8T 34F 48T 33T 17T 11F 36T 13F 41F 23T 43F 15T 2T 16T 31F 32T 22F 24T 40T 39F 5F 18F 20F 44F 30F 35F 42T 37F 21F 29F 38F 45F , 1.617000, 1736612196
uf50-0102.cnf_DPLL_results.txt, 1, 218, 40T 2F 8F 41F 31T 42F 27F 24F 44F 1T 3T 6T 21T 9F 25T 13F 50T 45T 34T 43T 18F 36T 37F 4T 46T 15T 7T 32F 38T 35T 17T 28F 5F 10T 29T 48F 11T 16F 26F 23T 47T 33F 14F 19F 30F 20F 22F 39F 49F , 0.903043, 1736612201
uf50-0102.cnf_DPLL_results.txt, 1, 218, 40T 2F 8F 41F 31T 42F 27F 24F 44F 1T 3T 6T 21T 9F 25T 13F 50T 45T 34T 43T 18F 36T 37F 4T 46T 15T 7T 32F 38T 35T 17T 28F 5F 10T 29T 48F 11T 16F 26F 23T 47T 33F 14F 19F 30F 20F 22F 39F 49F , 0.912018, 1736612202
uf50-0102.cnf_DPLL_results.txt, 1, 218, 40T 2F 8F 41F 31T 42F 27F 24F 44F 1T 3T 6T 21T 9F 25T 13F 50T 45T 34T 43T 18F 36T 37F 4T 46T 15T 7T 32F 38T 35T 17T 28F 5F 10T 29T 48F 11T 16F 26F 23T 47T 33F 14F 19F 30F 20F 22F 39F 49F , 0.895979, 1736612203
uf50-0102.cnf_DPLL_results.txt, 1, 218, 40T 2F 8F 41F 31T 42F 27F 24F 44F 1T 3T 6T 21T 9F 25T 13F 50T 45T 34T 43T 18F 36T 37F 4T 46T 15T 7T 32F 38T 35T 17T 28F 5F 10T 29T 48F 11T 16F 26F 23T 47T 33F 14F 19F 30F 20F 22F 39F 49F , 0.889965, 1736612204
uf50-0102.cnf_DPLL_results.txt, 1, 218, 40T 2F 8F 41F 31T 42F 27F 24F 44F 1T 3T 6T 21T 9F 25T 13F 50T 45T 34T 43T 18F 36T 37F 4T 46T 15T 7T 32F 38T 35T 17T 28F 5F 10T 29T 48F 11T 16F 26F 23T 47T 33F 14F 19F 30F 20F 22F 39F 49F , 0.898037, 1736612205
uf50-0103.cnf_DPLL_results.txt, 1, 218, 47F 31T 48F 4F 9T 14T 11F 37T 49T 12F 29T 30T 39F 10T 7F 19F 21T 26F 15T 17F 27T 25T 20F 2T 1T 38T 5F 43T 44T 33T 8F 34T 35T 13T 46T 40F 6F 23F 36T 32F 18F 22F 42F 50F 3F 24F 28F , 0.244053, 1736612205
uf50-0103.cnf_DPLL_results.txt, 1, 218, 47F 31T 48F 4F 9T 14T 11F 37T 49T 12F 29T 30T 39F 10T 7F 19F 21T 26F 15T 17F 27T 25T 20F 2T 1T 38T 5F 43T 44T 33T 8F 34T 35T 13T 46T 40F 6F 23F 36T 32F 18F 22F 42F 50F 3F 24F 28F , 0.244004, 1736612206
uf50-0103.cnf_DPLL_results.txt, 1, 218, 47F 31T 48F 4F 9T 14T 11F 37T 49T 12F 29T 30T 39F 10T 7F 19F 21T 26F 15T 17F 27T 25T 20F 2T 1T 38T 5F 43T 44T 33T 8F 34T 35T 13T 46T 40F 6F 23F 36T 32F 18F 22F 42F 50F 3F 24F 28F , 0.238998, 1736612207
uf50-0103.cnf_DPLL_results.txt, 1, 218, 47F 31T 48F 4F 9T 14T 11F 37T 49T 12F 29T 30T 39F 10T 7F 19F 21T 26F 15T 17F 27T 25T 20F 2T 1T 38T 5F 43T 44T 33T 8F 34T 35T 13T 46T 40F 6F 23F 36T 32F 18F 22F 42F 50F 3F 24F 28F , 0.238985, 1736612208
uf50-0103.cnf_DPLL_results.txt, 1, 218, 47F 31T 48F 4F 9T 14T 11F 37T 49T 12F 29T 30T 39F 10T 7F 19F 21T 26F 15T 17F 27T 25T 20F 2T 1T 38T 5F 43T 44T 33T 8F 34T 35T 13T 46T 40F 6F 23F 36T 32F 18F 22F 42F 50F 3F 24F 28F , 0.241999, 1736612209
uf50-0104.cnf_DPLL_results.txt, 1, 218, 21T 29F 3F 5F 49T 10F 8T 6T 18T 20T 22F 27T 14F 30T 42F 32F 7F 37T 50F 1T 11F 41F 40F 2F 17T 33T 24F 35F 43T 16F 34F 45F 19F 23F 26T 25F 28F 31F 36F 39F 13F 38F 44F 46F 47F 48F , 0.605035, 1736612206
uf50-0104.cnf_DPLL_results.txt, 1, 218, 21T 29F 3F 5F 49T 10F 8T 6T 18T 20T 22F 27T 14F 30T 42F 32F 7F 37T 50F 1T 11F 41F 40F 2F 17T 33T 24F 35F 43T 16F 34F 45F 19F 23F 26T 25F 28F 31F 36F 39F 13F 38F 44F 46F 47F 48F , 0.598001, 1736612207
uf50-0104.cnf_DPLL_results.txt, 1, 218, 21T 29F 3F 5F 49T 10F 8T 6T 18T 20T 22F 27T 14F 30T 42F 32F 7F 37T 50F 1T 11F 41F 40F 2F 17T 33T 24F 35F 43T 16F 34F 45F 19F 23F 26T 25F 28F 31F 36F 39F 13F 38F 44F 46F 47F 48F , 0.604000, 1736612208
uf50-0104.cnf_DPLL_results.txt, 1, 218, 21T 29F 3F 5F 49T 10F 8T 6T 18T 20T 22F 27T 14F 30T 42F 32F 7F 37T 50F 1T 11F 41F 40F 2F 17T 33T 24F 35F 43T 16F 34F 45F 19F 23F 26T 25F 28F 31F 36F 39F 13F 38F 44F 46F 47F 48F , 0.605019, 1736612209
uf50-0104.cnf_DPLL_results.txt, 1, 218, 21T 29F 3F 5F 49T 10F 8T 6T 18T 20T 22F 27T 14F 30T 42F 32F 7F 37T 50F 1T 11F 41F 40F 2F 17T 33T 24F 35F 43T 16F 34F 45F 19F 23F 26T 25F 28F 31F 36F 39F 13F 38F 44F 46F 47F 48F , 0.596981, 1736612210
uf50-0105.cnf_DPLL_results.txt, 1, 218, 5F 42F 24F 9T 45T 25T 23T 18F 26T 33T 11T 32T 12T 16T 46T 17F 1T 15F 36T 41T 40T 34T 28T 14F 31T 4F 43F 22F 27F 35T 7F 20F 3F 50T 47T 29F 38F 49F 19F 44F 48F 6F 8F 39F , 0.234033, 1736612209
uf50-0105.cnf_DPLL_results.txt, 1, 218, 5F 42F 24F 9T 45T 25T 23T 18F 26T 33T 11T 32T 12T 16T 46T 17F 1T 15F 36T 41T 40T 34T 28T 14F 31T 4F 43F 22F 27F 35T 7F 20F 3F 50T 47T 29F 38F 49F 19F 44F 48F 6F 8F 39F , 0.228000, 1736612210
uf50-0105.cnf_DPLL_results.txt, 1, 218, 5F 42F 24F 9T 45T 25T 23T 18F 26T 33T 11T 32T 12T 16T 46T 17F 1T 15F 36T 41T 40T 34T 28T 14F 31T 4F 43F 22F 27F 35T 7F 20F 3F 50T 47T 29F 38F 49F 19F 44F 48F 6F 8F 39F , 0.226000, 1736612211
uf50-0105.cnf_DPLL_results.txt, 1, 218, 5F 42F 24F 9T 45T 25T 23T 18F 26T 33T 11T 32T 12T 16T 46T 17F 1T 15F 36T 41T 40T 34T 28T 14F 31T 4F 43F 22F 27F 35T 7F 20F 3F 50T 47T 29F 38F 49F 19F 44F 48F 6F 8F 39F , 0.228961, 1736612212
uf50-0105.cnf_DPLL_results.txt, 1, 218, 5F 42F 24F 9T 45T 25T 23T 18F 26T 33T 11T 32T 12T 16T 46T 17F 1T 15F 36T 41T 40T 34T 28T 14F 31T 4F 43F 22F 27F 35T 7F 20F 3F 50T 47T 29F 38F 49F 19F 44F 48F 6F 8F 39F , 0.232031, 1736612213
uf50-0106.cnf_DPLL_results.txt, 1, 218, 49T 25F 40T 11T 15T 23T 32T 8T 41T 46T 29F 36F 48T 10F 34F 22T 16T 5T 21T 28F 19T 20T 44T 31F 39T 17F 43T 45F 47F 35T 3F 14F 42F 4T 18T 12F 7F 30F 37F 26F 33F 50F 1F 2F 9F 13F 24F 27F 38F , 0.718038, 1736612211
uf50-0106.cnf_DPLL_results.txt, 1, 218, 49T 25F 40T 11T 15T 23T 32T 8T 41T 46T 29F 36F 48T 10F 34F 22T 16T 5T 21T 28F 19T 20T 44T 31F 39T 17F 43T 45F 47F 35T 3F 14F 42F 4T 18T 12F 7F 30F 37F 26F 33F 50F 1F 2F 9F 13F 24F 27F 38F , 0.684002, 1736612212
uf50-0106.cnf_DPLL_results.txt, 1, 218, 49T 25F 40T 11T 15T 23T 32T 8T 41T 46T 29F 36F 48T 10F 34F 22T 16T 5T 21T 28F 19T 20T 44T 31F 39T 17F 43T 45F 47F 35T 3F 14F 42F 4T 18T 12F 7F 30F 37F 26F 33F 50F 1F 2F 9F 13F 24F 27F 38F , 0.683998, 1736612213
uf50-0106.cnf_DPLL_results.txt, 1, 218, 49T 25F 40T 11T 15T 23T 32T 8T 41T 46T 29F 36F 48T 10F 34F 22T 16T 5T 21T 28F 19T 20T 44T 31F 39T 17F 43T 45F 47F 35T 3F 14F 42F 4T 18T 12F 7F 30F 37F 26F 33F 50F 1F 2F 9F 13F 24F 27F 38F , 0.680031, 1736612214
uf50-0106.cnf_DPLL_results.txt, 1, 218, 49T 25F 40T 11T 15T 23T 32T 8T 41T 46T 29F 36F 48T 10F 34F 22T 16T 5T 21T 28F 19T 20T 44T 31F 39T 17F 43T 45F 47F 35T 3F 14F 42F 4T 18T 12F 7F 30F 37F 26F 33F 50F 1F 2F 9F 13F 24F 27F 38F , 0.784966, 1736612215
uf50-0107.cnf_DPLL_results.txt, 1, 218, 20F 42T 17F 45F 26F 4T 33T 50T 35T 13T 49T 37T 15T 8F 12F 19F 30T 11T 48T 10T 22T 21T 43T 14F 7T 29F 25T 40F 44F 16T 31F 39F 41F 9T 6F 24F 27T 18T 28F 2F 32F 1F 5F 23F 36F 38F 46F , 0.220000, 1736612214
uf50-0107.cnf_DPLL_results.txt, 1, 218, 20F 42T 17F 45F 26F 4T 33T 50T 35T 13T 49T 37T 15T 8F 12F 19F 30T 11T 48T 10T 22T 21T 43T 14F 7T 29F 25T 40F 44F 16T 31F 39F 41F 9T 6F 24F 27T 18T 28F 2F 32F 1F 5F 23F 36F 38F 46F , 0.217035, 1736612215
uf50-0107.cnf_DPLL_results.txt, 1, 218, 20F 42T 17F 45F 26F 4T 33T 50T 35T 13T 49T 37T 15T 8F 12F 19F 30T 11T 48T 10T 22T 21T 43T 14F 7T 29F 25T 40F 44F 16T 31F 39F 41F 9T 6F 24F 27T 18T 28F 2F 32F 1F 5F 23F 36F 38F 46F , 0.201963, 1736612216
uf50-0107.cnf_DPLL_results.txt, 1, 218, 20F 42T 17F 45F 26F 4T 33T 50T 35T 13T 49T 37T 15T 8F 12F 19F 30T 11T 48T 10T 22T 21T 43T 14F 7T 29F 25T 40F 44F 16T 31F 39F 41F 9T 6F 24F 27T 18T 28F 2F 32F 1F 5F 23F 36F 38F 46F , 0.204001, 1736612217
uf50-0107.cnf_DPLL_results.txt, 1, 218, 20F 42T 17F 45F 26F 4T 33T 50T 35T 13T 49T 37T 15T 8F 12F 19F 30T 11T 48T 10T 22T 21T 43T 14F 7T 29F 25T 40F 44F 16T 31F 39F 41F 9T 6F 24F 27T 18T 28F 2F 32F 1F 5F 23F 36F 38F 46F , 0.204002, 1736612218
uf50-0108.cnf_DPLL_results.txt, 1, 218, 30T 48T 3F 13F 27T 20F 15T 36F 26T 5F 47F 38F 11F 35F 7T 39F 45F 32F 14T 25F 22T 21F 33F 6T 41T 4T 9F 10T 19F 37F 23T 44F 18T 49F 8F 17F 28F 34F 42F 46T 50F 40T 2F 31T 12F 29F 43F 1F 16F 24F , 2.483003, 1736612215
uf50-0108.cnf_DPLL_results.txt, 1, 218, 30T 48T 3F 13F 27T 20F 15T 36F 26T 5F 47F 38F 11F 35F 7T 39F 45F 32F 14T 25F 22T 21F 33F 6T 41T 4T 9F 10T 19F 37F 23T 44F 18T 49F 8F 17F 28F 34F 42F 46T 50F 40T 2F 31T 12F 29F 43F 1F 16F 24F , 2.425998, 1736612216
uf50-0108.cnf_DPLL_results.txt, 1, 218, 30T 48T 3F 13F 27T 20F 15T 36F 26T 5F 47F 38F 11F 35F 7T 39F 45F 32F 14T 25F 22T 21F 33F 6T 41T 4T 9F 10T 19F 37F 23T 44F 18T 49F 8F 17F 28F 34F 42F 46T 50F 40T 2F 31T 12F 29F 43F 1F 16F 24F , 2.433997, 1736612217
uf50-0108.cnf_DPLL_results.txt, 1, 218, 30T 48T 3F 13F 27T 20F 15T 36F 26T 5F 47F 38F 11F 35F 7T 39F 45F 32F 14T 25F 22T 21F 33F 6T 41T 4T 9F 10T 19F 37F 23T 44F 18T 49F 8F 17F 28F 34F 42F 46T 50F 40T 2F 31T 12F 29F 43F 1F 16F 24F , 2.454001, 1736612218
uf50-0108.cnf_DPLL_results.txt, 1, 218, 30T 48T 3F 13F 27T 20F 15T 36F 26T 5F 47F 38F 11F 35F 7T 39F 45F 32F 14T 25F 22T 21F 33F 6T 41T 4T 9F 10T 19F 37F 23T 44F 18T 49F 8F 17F 28F 34F 42F 46T 50F 40T 2F 31T 12F 29F 43F 1F 16F 24F , 2.451999, 1736612219
uf50-0109.cnf_DPLL_results.txt, 1, 218, 29T 3F 28F 6F 13F 16F 23T 1F 43T 9F 15F 17T 45T 34F 12T 41T 47T 46T 18T 35F 24T 36F 39T 21F 25F 48F 42T 4T 37T 40F 44F 33F 5F 2F 8F 32F 7T 20F 27F 30F 10F 11F 14F 19F 22F , 0.424996, 1736612227
uf50-0109.cnf_DPLL_results.txt, 1, 218, 29T 3F 28F 6F 13F 16F 23T 1F 43T 9F 15F 17T 45T 34F 12T 41T 47T 46T 18T 35F 24T 36F 39T 21F 25F 48F 42T 4T 37T 40F 44F 33F 5F 2F 8F 32F 7T 20F 27F 30F 10F 11F 14F 19F 22F , 0.415999, 1736612228
uf50-0109.cnf_DPLL_results.txt, 1, 218, 29T 3F 28F 6F 13F 16F 23T 1F 43T 9F 15F 17T 45T 34F 12T 41T 47T 46T 18T 35F 24T 36F 39T 21F 25F 48F 42T 4T 37T 40F 44F 33F 5F 2F 8F 32F 7T 20F 27F 30F 10F 11F 14F 19F 22F , 0.435002, 1736612229
uf50-0109.cnf_DPLL_results.txt, 1, 218, 29T 3F 28F 6F 13F 16F 23T 1F 43T 9F 15F 17T 45T 34F 12T 41T 47T 46T 18T 35F 24T 36F 39T 21F 25F 48F 42T 4T 37T 40F 44F 33F 5F 2F 8F 32F 7T 20F 27F 30F 10F 11F 14F 19F 22F , 0.417998, 1736612230
uf50-0109.cnf_DPLL_results.txt, 1, 218, 29T 3F 28F 6F 13F 16F 23T 1F 43T 9F 15F 17T 45T 34F 12T 41T 47T 46T 18T 35F 24T 36F 39T 21F 25F 48F 42T 4T 37T 40F 44F 33F 5F 2F 8F 32F 7T 20F 27F 30F 10F 11F 14F 19F 22F , 0.416000, 1736612231
uf50-011.cnf_DPLL_results.txt, 1, 218, 28F 35F 10T 36T 39T 14T 43F 48T 19T 45T 20F 32T 4T 16T 7T 22T 2T 9T 47T 33T 5T 11T 3F 23F 31T 18T 24F 42F 41T 29T 44F 30T 46F 37F 6T 50F 8F 13T 15T 34F 1F 21F 25F 26F 12F 38F 40F , 0.284998, 1736612230
uf50-011.cnf_DPLL_results.txt, 1, 218, 28F 35F 10T 36T 39T 14T 43F 48T 19T 45T 20F 32T 4T 16T 7T 22T 2T 9T 47T 33T 5T 11T 3F 23F 31T 18T 24F 42F 41T 29T 44F 30T 46F 37F 6T 50F 8F 13T 15T 34F 1F 21F 25F 26F 12F 38F 40F , 0.280003, 1736612231
uf50-011.cnf_DPLL_results.txt, 1, 218, 28F 35F 10T 36T 39T 14T 43F 48T 19T 45T 20F 32T 4T 16T 7T 22T 2T 9T 47T 33T 5T 11T 3F 23F 31T 18T 24F 42F 41T 29T 44F 30T 46F 37F 6T 50F 8F 13T 15T 34F 1F 21F 25F 26F 12F 38F 40F , 0.277000, 1736612232
uf50-011.cnf_DPLL_results.txt, 1, 218, 28F 35F 10T 36T 39T 14T 43F 48T 19T 45T 20F 32T 4T 16T 7T 22T 2T 9T 47T 33T 5T 11T 3F 23F 31T 18T 24F 42F 41T 29T 44F 30T 46F 37F 6T 50F 8F 13T 15T 34F 1F 21F 25F 26F 12F 38F 40F , 0.277000, 1736612233
uf50-011.cnf_DPLL_results.txt, 1, 218, 28F 35F 10T 36T 39T 14T 43F 48T 19T 45T 20F 32T 4T 16T 7T 22T 2T 9T 47T 33T 5T 11T 3F 23F 31T 18T 24F 42F 41T 29T 44F 30T 46F 37F 6T 50F 8F 13T 15T 34F 1F 21F 25F 26F 12F 38F 40F , 0.275000, 1736612234
uf50-0110.cnf_DPLL_results.txt, 1, 218, 27F 6T 48T 14F 10F 35T 24F 30T 44T 11T 15F 20T 29T 31T 42F 36T 38T 1F 37T 7F 40F 9F 49T 12T 8F 13F 32F 23T 18F 47T 2T 22F 50T 26F 41T 39T 3F 17T 28F 16F 19F 34T 46F 4F 5F 21F 25F 33F 43F 45F , 0.438040, 1736612231
uf50-0110.cnf_DPLL_results.txt, 1, 218, 27F 6T 48T 14F 10F 35T 24F 30T 44T 11T 15F 20T 29T 31T 42F 36T 38T 1F 37T 7F 40F 9F 49T 12T 8F 13F 32F 23T 18F 47T 2T 22F 50T 26F 41T 39T 3F 17T 28F 16F 19F 34T 46F 4F 5F 21F 25F 33F 43F 45F , 0.433995, 1736612232
uf50-0110.cnf_DPLL_results.txt, 1, 218, 27F 6T 48T 14F 10F 35T 24F 30T 44T 11T 15F 20T 29T 31T 42F 36T 38T 1F 37T 7F 40F 9F 49T 12T 8F 13F 32F 23T 18F 47T 2T 22F 50T 26F 41T 39T 3F 17T 28F 16F 19F 34T 46F 4F 5F 21F 25F 33F 43F 45F , 0.441966, 1736612233
uf50-0110.cnf_DPLL_results.txt, 1, 218, 27F 6T 48T 14F 10F 35T 24F 30T 44T 11T 15F 20T 29T 31T 42F 36T 38T 1F 37T 7F 40F 9F 49T 12T 8F 13F 32F 23T 18F 47T 2T 22F 50T 26F 41T 39T 3F 17T 28F 16F 19F 34T 46F 4F 5F 21F 25F 33F 43F 45F , 0.442000, 1736612234
uf50-0110.cnf_DPLL_results.txt, 1, 218, 27F 6T 48T 14F 10F 35T 24F 30T 44T 11T 15F 20T 29T 31T 42F 36T 38T 1F 37T 7F 40F 9F 49T 12T 8F 13F 32F 23T 18F 47T 2T 22F 50T 26F 41T 39T 3F 17T 28F 16F 19F 34T 46F 4F 5F 21F 25F 33F 43F 45F , 0.440034, 1736612235
uf50-0111.cnf_DPLL_results.txt, 1, 218, 1T 2T 36T 39T 34T 42T 46F 29T 21F 31T 44T 32F 14T 18F 20F 48T 37T 8T 3T 50T 11T 9T 40T 7F 24F 30T 19T 4F 35T 26F 38F 28T 47T 41F 15T 33F 12F 49F 22T 17T 5F 23F 10F 16F 25F 45T 27F , 1.000026, 1736612233
