name, is_sat, evaluation, solution, time, seed
uf20-0749.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4F 5T 6F 7F 8F 9T 10T 11F 12T 13T 14F 15T 16T 17T 18T 19T 20T 21F 22T 23F 24F 25T 26F 27T 28T 29F 30F 31F 32T 33F 34T 35T 36F 37T 38F 39F 40T 41F 42T 43F 44F 45F 46F 47F 48T 49F 50T 51T 52F 53T 54F 55T 56F 57F 58T 59T 60T 61F 62T 63F 64T 65F 66F 67F 68F 69F 70F 71F 72T 73T 74T 75T 76T 77F 78F 79T 80T 81F 82F 83T 84F 85T 86T 87F 88F 89F 90F 91T, 0.004076, 1736395201
uf20-0574.cnf_GENETIC_results.txt, 0, 82, , 0.021796, 1736395192
uf20-0322.cnf_GENETIC_results.txt, 0, 78, , 0.023986, 1736395195
uf20-0792.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3F 4T 5F 6F 7T 8F 9F 10T 11T 12F 13T 14F 15T 16F 17F 18T 19T 20T 21F 22T 23F 24T 25F 26F 27T 28F 29F 30F 31T 32T 33T 34F 35F 36T 37T 38F 39F 40T 41T 42F 43F 44T 45F 46T 47T 48F 49F 50T 51T 52T 53F 54F 55T 56F 57T 58F 59F 60F 61T 62F 63T 64T 65F 66T 67F 68F 69T 70T 71F 72T 73T 74T 75T 76F 77T 78F 79T 80T 81T 82F 83T 84F 85T 86T 87T 88F 89T 90F 91F, 0.002564, 1736395204
uf20-037.cnf_GENETIC_results.txt, 0, 79, , 0.028151, 1736395197
uf20-0436.cnf_GENETIC_results.txt, 0, 80, , 0.027212, 1736395198
uf20-0957.cnf_GENETIC_results.txt, 0, 78, , 0.024534, 1736395204
uf20-068.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4F 5F 6T 7F 8T 9T 10F 11T 12F 13T 14T 15T 16T 17F 18T 19F 20T 21F 22F 23F 24T 25T 26T 27T 28T 29F 30F 31T 32T 33T 34T 35F 36F 37T 38F 39F 40T 41F 42T 43T 44T 45F 46F 47T 48T 49F 50T 51F 52T 53T 54F 55F 56F 57F 58F 59T 60T 61F 62F 63F 64T 65T 66F 67F 68T 69F 70F 71F 72T 73T 74T 75F 76F 77T 78F 79F 80F 81F 82F 83T 84F 85T 86T 87T 88T 89F 90T 91F, 0.003060, 1736395211
uf20-0295.cnf_GENETIC_results.txt, 0, 83, , 0.025476, 1736395192
uf20-063.cnf_GENETIC_results.txt, 0, 81, , 0.026464, 1736395210
uf20-0664.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4T 5T 6T 7F 8F 9T 10F 11F 12F 13T 14F 15F 16T 17F 18T 19T 20T 21T 22F 23T 24F 25F 26T 27T 28T 29T 30F 31F 32T 33F 34F 35T 36T 37F 38T 39T 40F 41T 42F 43F 44F 45F 46T 47T 48T 49F 50F 51F 52T 53F 54T 55F 56T 57T 58T 59T 60F 61T 62F 63F 64T 65F 66T 67F 68T 69F 70T 71T 72T 73T 74T 75F 76F 77F 78F 79F 80T 81F 82F 83T 84T 85F 86T 87F 88T 89T 90T 91T, 0.008177, 1736395191
uf20-0836.cnf_GENETIC_results.txt, 0, 74, , 0.025150, 1736395203
uf20-0795.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4F 5T 6F 7F 8T 9F 10F 11F 12T 13F 14F 15T 16T 17T 18T 19T 20T 21F 22F 23T 24F 25F 26T 27T 28T 29T 30F 31F 32T 33F 34F 35F 36T 37T 38F 39F 40F 41F 42F 43T 44T 45T 46F 47F 48F 49F 50F 51F 52F 53F 54T 55T 56F 57F 58F 59T 60T 61T 62F 63T 64F 65F 66F 67T 68F 69T 70T 71T 72T 73F 74T 75F 76T 77F 78T 79F 80T 81T 82T 83F 84T 85T 86T 87F 88T 89T 90T 91F, 0.008451, 1736395204
uf20-0909.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4F 5T 6F 7T 8T 9F 10T 11F 12F 13T 14T 15T 16F 17F 18T 19F 20T 21F 22F 23F 24F 25T 26F 27T 28F 29F 30F 31F 32F 33F 34F 35F 36F 37T 38T 39T 40T 41T 42T 43F 44F 45T 46T 47T 48T 49F 50T 51F 52F 53T 54T 55T 56F 57F 58T 59F 60T 61T 62F 63T 64T 65F 66F 67T 68F 69T 70T 71F 72F 73T 74F 75F 76T 77T 78F 79F 80F 81T 82T 83T 84T 85T 86T 87F 88T 89T 90T 91F, 0.002900, 1736395199
uf20-0766.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4F 5F 6T 7T 8T 9F 10F 11F 12T 13F 14T 15T 16T 17F 18F 19F 20T 21F 22F 23F 24T 25F 26F 27F 28F 29T 30F 31F 32F 33F 34F 35T 36T 37T 38T 39F 40T 41T 42T 43T 44F 45F 46F 47F 48F 49T 50F 51F 52T 53T 54T 55T 56T 57F 58T 59T 60T 61F 62T 63T 64T 65F 66T 67F 68F 69F 70T 71T 72T 73F 74F 75T 76F 77T 78T 79F 80T 81T 82T 83T 84F 85T 86T 87F 88T 89T 90T 91T, 0.003818, 1736395190
uf20-0910.cnf_GENETIC_results.txt, 0, 78, , 0.022895, 1736395198
uf20-0866.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4F 5F 6T 7F 8F 9T 10F 11F 12T 13T 14T 15F 16T 17T 18F 19F 20T 21T 22T 23T 24T 25T 26T 27T 28F 29T 30T 31T 32T 33T 34T 35T 36F 37T 38F 39T 40F 41T 42T 43T 44T 45T 46T 47F 48T 49T 50T 51F 52F 53T 54T 55T 56T 57F 58T 59F 60F 61F 62F 63F 64F 65T 66F 67T 68T 69F 70T 71F 72F 73F 74F 75T 76T 77F 78T 79T 80F 81F 82T 83F 84T 85F 86T 87F 88F 89F 90F 91T, 0.009646, 1736395196
uf20-072.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4F 5T 6T 7F 8F 9F 10F 11T 12F 13F 14F 15T 16F 17F 18F 19F 20T 21F 22T 23F 24T 25F 26T 27F 28T 29F 30F 31F 32T 33F 34T 35F 36F 37T 38T 39F 40F 41F 42F 43T 44F 45T 46T 47T 48T 49F 50T 51F 52T 53F 54T 55F 56T 57T 58F 59T 60F 61T 62T 63T 64F 65T 66T 67F 68T 69T 70T 71F 72F 73T 74F 75T 76T 77F 78T 79F 80T 81F 82F 83T 84T 85T 86F 87T 88T 89F 90F 91F, 0.009557, 1736395195
uf20-0650.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4F 5T 6T 7F 8T 9F 10T 11F 12F 13F 14T 15T 16T 17T 18F 19T 20F 21T 22F 23F 24F 25T 26T 27F 28T 29F 30F 31T 32T 33T 34T 35T 36F 37F 38F 39F 40F 41T 42F 43T 44T 45T 46F 47T 48F 49F 50T 51T 52F 53T 54F 55F 56F 57T 58T 59F 60F 61T 62T 63T 64T 65F 66F 67F 68F 69T 70T 71T 72T 73F 74F 75F 76F 77F 78T 79T 80T 81T 82T 83F 84F 85T 86T 87F 88F 89F 90T 91T, 0.016430, 1736395192
uf20-0630.cnf_GENETIC_results.txt, 0, 73, , 0.024483, 1736395209
uf20-0610.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4F 5T 6F 7F 8T 9T 10F 11T 12T 13F 14F 15F 16T 17F 18F 19T 20T 21F 22F 23F 24T 25T 26F 27F 28T 29T 30T 31F 32F 33F 34T 35T 36F 37T 38F 39T 40F 41F 42F 43F 44T 45F 46F 47F 48T 49T 50T 51T 52F 53T 54T 55F 56T 57F 58T 59F 60T 61F 62T 63F 64F 65F 66T 67F 68F 69T 70T 71T 72T 73T 74F 75F 76F 77F 78T 79T 80T 81T 82T 83F 84T 85F 86T 87F 88T 89F 90F 91F, 0.026384, 1736395209
uf20-0229.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4F 5T 6T 7F 8F 9T 10F 11F 12T 13T 14T 15T 16F 17F 18F 19T 20T 21T 22F 23T 24T 25T 26F 27T 28F 29F 30F 31T 32F 33T 34T 35F 36T 37F 38T 39F 40T 41T 42T 43T 44T 45T 46F 47F 48T 49F 50T 51T 52F 53T 54T 55F 56F 57T 58T 59T 60T 61T 62F 63T 64F 65F 66F 67F 68T 69T 70T 71T 72T 73F 74F 75T 76F 77T 78T 79T 80T 81F 82T 83F 84F 85T 86T 87F 88F 89F 90T 91F, 0.005297, 1736395209
uf20-0776.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3F 4T 5T 6F 7T 8F 9F 10F 11F 12T 13F 14T 15F 16T 17F 18T 19F 20F 21T 22T 23T 24F 25T 26F 27F 28F 29F 30F 31F 32F 33T 34F 35F 36T 37T 38T 39T 40T 41F 42T 43T 44T 45T 46T 47T 48F 49T 50F 51F 52T 53T 54T 55T 56F 57F 58F 59F 60T 61T 62T 63F 64F 65T 66F 67T 68F 69F 70F 71F 72F 73T 74T 75T 76T 77T 78T 79T 80F 81T 82F 83F 84F 85F 86F 87T 88F 89T 90F 91F, 0.007878, 1736395195
uf20-0752.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4F 5T 6F 7T 8T 9T 10T 11T 12F 13F 14F 15F 16T 17F 18F 19F 20F 21F 22F 23F 24F 25T 26T 27F 28T 29T 30F 31T 32F 33F 34T 35T 36F 37T 38T 39T 40T 41F 42F 43F 44T 45T 46F 47F 48T 49T 50T 51F 52F 53F 54T 55T 56F 57F 58F 59T 60T 61F 62T 63F 64T 65T 66T 67F 68T 69F 70T 71T 72F 73F 74F 75F 76F 77F 78F 79T 80T 81F 82F 83T 84T 85F 86F 87F 88T 89F 90T 91T, 0.008872, 1736395196
uf20-0586.cnf_GENETIC_results.txt, 0, 82, , 0.024731, 1736395196
uf20-0517.cnf_GENETIC_results.txt, 0, 75, , 0.026287, 1736395202
uf20-0445.cnf_GENETIC_results.txt, 0, 78, , 0.023137, 1736395194
uf20-099.cnf_GENETIC_results.txt, 0, 84, , 0.021860, 1736395210
uf20-0289.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4F 5T 6T 7F 8F 9T 10T 11F 12T 13T 14F 15F 16T 17T 18T 19F 20F 21F 22T 23T 24F 25F 26F 27F 28F 29T 30T 31T 32T 33T 34T 35F 36T 37T 38T 39T 40F 41F 42F 43T 44F 45F 46T 47T 48F 49F 50F 51F 52T 53F 54T 55T 56F 57T 58F 59F 60T 61F 62T 63F 64T 65F 66F 67F 68T 69T 70F 71F 72T 73F 74T 75T 76F 77F 78T 79T 80F 81T 82F 83F 84T 85T 86F 87F 88T 89F 90T 91T, 0.022027, 1736395200
uf20-0842.cnf_GENETIC_results.txt, 0, 82, , 0.029097, 1736395208
uf20-043.cnf_GENETIC_results.txt, 0, 84, , 0.027833, 1736395201
uf20-0243.cnf_GENETIC_results.txt, 0, 82, , 0.023671, 1736395204
uf20-0501.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4F 5F 6F 7T 8T 9F 10F 11F 12T 13T 14T 15F 16F 17F 18T 19F 20T 21T 22T 23T 24F 25F 26F 27F 28F 29F 30T 31F 32T 33F 34T 35T 36F 37T 38T 39F 40F 41T 42T 43F 44F 45T 46T 47F 48F 49T 50T 51F 52F 53F 54F 55T 56F 57T 58F 59T 60T 61T 62F 63F 64T 65T 66F 67T 68F 69F 70T 71T 72T 73T 74T 75F 76T 77F 78T 79F 80T 81F 82F 83F 84T 85T 86F 87T 88F 89T 90F 91T, 0.010343, 1736395203
uf20-0125.cnf_GENETIC_results.txt, 0, 76, , 0.028921, 1736395191
uf20-0691.cnf_GENETIC_results.txt, 0, 73, , 0.029147, 1736395193
uf20-0469.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4F 5F 6T 7T 8F 9F 10T 11F 12T 13T 14F 15T 16F 17T 18F 19F 20T 21F 22T 23T 24T 25F 26T 27T 28F 29F 30F 31F 32F 33F 34T 35F 36F 37T 38T 39F 40T 41F 42T 43T 44F 45F 46T 47F 48T 49F 50F 51T 52F 53F 54T 55F 56T 57T 58T 59T 60T 61T 62T 63F 64F 65T 66F 67T 68F 69T 70T 71T 72F 73T 74T 75T 76F 77T 78T 79F 80T 81T 82T 83F 84F 85T 86F 87T 88F 89T 90F 91T, 0.035885, 1736395207
uf20-0678.cnf_GENETIC_results.txt, 0, 78, , 0.025128, 1736395192
uf20-0636.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4F 5F 6T 7T 8T 9T 10T 11T 12F 13F 14F 15F 16T 17T 18T 19T 20F 21T 22F 23F 24F 25F 26F 27F 28T 29F 30F 31F 32T 33F 34T 35T 36T 37F 38T 39T 40F 41F 42F 43T 44T 45F 46F 47T 48F 49F 50F 51F 52T 53T 54T 55T 56F 57F 58F 59F 60F 61T 62T 63F 64T 65F 66T 67F 68F 69T 70F 71T 72F 73F 74F 75F 76T 77F 78T 79F 80F 81T 82T 83F 84T 85F 86F 87T 88F 89F 90F 91T, 0.003552, 1736395191
uf20-0926.cnf_GENETIC_results.txt, 0, 81, , 0.030164, 1736395200
uf20-0772.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3F 4T 5F 6T 7T 8F 9T 10T 11F 12T 13T 14T 15F 16F 17T 18T 19F 20F 21T 22F 23T 24T 25T 26F 27T 28F 29F 30F 31F 32F 33F 34T 35T 36F 37F 38T 39F 40F 41F 42F 43F 44T 45F 46F 47F 48F 49F 50T 51T 52F 53T 54F 55F 56F 57F 58F 59F 60F 61F 62T 63T 64T 65T 66F 67F 68T 69F 70T 71F 72F 73T 74F 75F 76T 77F 78T 79F 80T 81F 82F 83T 84T 85T 86T 87T 88T 89F 90F 91F, 0.007592, 1736395194
uf20-0283.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4T 5F 6T 7T 8F 9T 10T 11F 12F 13F 14T 15T 16T 17T 18F 19F 20T 21T 22F 23F 24T 25F 26F 27T 28T 29F 30F 31T 32F 33T 34T 35T 36T 37T 38F 39T 40T 41F 42T 43T 44F 45F 46F 47T 48T 49T 50F 51F 52F 53T 54T 55T 56F 57T 58F 59F 60T 61T 62F 63T 64F 65T 66F 67T 68F 69F 70T 71F 72F 73F 74F 75F 76T 77F 78F 79F 80F 81F 82F 83F 84T 85F 86T 87F 88F 89F 90T 91F, 0.002014, 1736395201
uf20-011.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4T 5F 6T 7F 8F 9F 10F 11F 12T 13F 14T 15F 16T 17T 18F 19T 20T 21F 22F 23T 24T 25T 26F 27T 28T 29F 30T 31T 32T 33F 34T 35F 36T 37F 38T 39T 40F 41T 42T 43F 44F 45F 46T 47F 48F 49F 50F 51F 52F 53F 54F 55F 56F 57F 58F 59F 60F 61F 62T 63T 64F 65F 66T 67F 68T 69T 70T 71F 72T 73T 74F 75T 76T 77T 78T 79T 80F 81T 82F 83T 84T 85T 86T 87T 88F 89F 90F 91T, 0.006153, 1736395204
uf20-0869.cnf_GENETIC_results.txt, 0, 76, , 0.038050, 1736395205
uf20-055.cnf_GENETIC_results.txt, 0, 82, , 0.023744, 1736395196
uf20-0242.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4F 5F 6T 7T 8F 9F 10F 11F 12T 13T 14T 15F 16T 17T 18F 19F 20F 21F 22T 23F 24T 25T 26T 27T 28T 29T 30F 31T 32T 33T 34F 35F 36F 37F 38T 39T 40T 41T 42F 43T 44T 45T 46F 47T 48F 49F 50F 51T 52F 53F 54F 55F 56F 57T 58T 59T 60T 61T 62T 63F 64T 65F 66T 67F 68F 69T 70T 71T 72F 73T 74F 75T 76T 77T 78F 79T 80T 81T 82T 83F 84F 85F 86F 87F 88T 89T 90F 91F, 0.006381, 1736395202
uf20-087.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3F 4F 5F 6T 7F 8F 9F 10T 11T 12F 13T 14F 15T 16T 17F 18T 19T 20T 21T 22T 23T 24T 25F 26T 27F 28F 29F 30T 31T 32F 33T 34F 35T 36F 37T 38T 39F 40T 41F 42T 43T 44F 45T 46T 47F 48T 49F 50F 51F 52F 53F 54T 55T 56F 57F 58T 59F 60F 61T 62T 63F 64T 65T 66T 67F 68T 69F 70T 71F 72T 73T 74F 75F 76F 77T 78F 79T 80F 81T 82F 83F 84F 85T 86F 87F 88T 89T 90F 91F, 0.009825, 1736395191
uf20-0950.cnf_GENETIC_results.txt, 0, 84, , 0.039432, 1736395199
uf20-0127.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4F 5F 6T 7T 8F 9T 10F 11T 12F 13F 14F 15F 16T 17F 18F 19F 20T 21T 22F 23F 24F 25F 26T 27F 28F 29T 30F 31F 32F 33F 34T 35F 36T 37T 38F 39T 40T 41F 42T 43T 44F 45T 46F 47T 48F 49T 50F 51T 52F 53T 54F 55F 56T 57T 58T 59F 60T 61T 62T 63T 64T 65F 66T 67F 68T 69F 70T 71T 72T 73F 74F 75F 76T 77T 78T 79F 80T 81T 82T 83F 84T 85F 86T 87F 88T 89T 90T 91F, 0.003937, 1736395193
uf20-076.cnf_GENETIC_results.txt, 0, 84, , 0.038552, 1736395194
uf20-0589.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4F 5T 6F 7T 8T 9F 10T 11F 12T 13T 14T 15F 16T 17T 18T 19T 20T 21T 22F 23T 24T 25F 26T 27F 28T 29F 30F 31T 32T 33T 34F 35T 36F 37F 38T 39T 40T 41T 42F 43T 44F 45F 46T 47T 48T 49T 50F 51F 52T 53F 54T 55F 56F 57T 58F 59T 60F 61T 62T 63F 64T 65F 66F 67F 68F 69T 70F 71F 72F 73F 74T 75T 76T 77T 78T 79T 80F 81F 82F 83T 84F 85F 86T 87F 88T 89T 90F 91F, 0.002516, 1736395201
uf20-0318.cnf_GENETIC_results.txt, 0, 78, , 0.021042, 1736395196
uf20-0864.cnf_GENETIC_results.txt, 0, 79, , 0.024807, 1736395200
uf20-0188.cnf_GENETIC_results.txt, 0, 81, , 0.037468, 1736395208
uf20-0818.cnf_GENETIC_results.txt, 0, 78, , 0.027789, 1736395206
uf20-0106.cnf_GENETIC_results.txt, 0, 80, , 0.024911, 1736395208
uf20-0339.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3F 4T 5F 6T 7T 8F 9T 10F 11F 12F 13T 14T 15F 16T 17F 18T 19T 20T 21F 22F 23T 24T 25T 26F 27F 28T 29T 30T 31F 32T 33T 34F 35T 36F 37F 38F 39T 40T 41T 42F 43T 44T 45T 46T 47T 48T 49F 50F 51T 52T 53T 54F 55T 56F 57F 58T 59T 60F 61F 62T 63T 64F 65F 66T 67F 68T 69F 70T 71F 72F 73T 74F 75T 76F 77F 78F 79F 80F 81F 82F 83T 84F 85T 86F 87F 88F 89F 90T 91T, 0.004116, 1736395195
uf20-0442.cnf_GENETIC_results.txt, 0, 85, , 0.028854, 1736395190
uf20-0366.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4F 5F 6F 7T 8T 9T 10F 11F 12F 13F 14T 15F 16F 17T 18T 19F 20F 21F 22T 23F 24T 25T 26T 27F 28F 29T 30T 31F 32T 33F 34T 35F 36F 37F 38F 39T 40F 41T 42F 43F 44T 45F 46F 47F 48F 49F 50F 51T 52F 53T 54T 55T 56F 57T 58F 59F 60T 61F 62T 63T 64F 65F 66T 67F 68F 69F 70T 71T 72F 73F 74F 75F 76T 77F 78T 79F 80T 81F 82T 83F 84T 85T 86T 87T 88T 89T 90F 91T, 0.011596, 1736395193
uf20-091.cnf_GENETIC_results.txt, 0, 76, , 0.027927, 1736395210
uf20-0559.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4F 5T 6F 7F 8T 9T 10T 11T 12F 13F 14F 15T 16F 17F 18F 19F 20T 21T 22T 23F 24T 25F 26F 27T 28F 29F 30T 31F 32F 33F 34F 35F 36T 37T 38T 39F 40T 41F 42F 43T 44T 45F 46T 47T 48F 49F 50F 51F 52F 53T 54F 55F 56T 57F 58F 59F 60T 61F 62F 63F 64T 65F 66F 67F 68T 69T 70T 71F 72F 73F 74T 75T 76F 77F 78T 79T 80T 81F 82F 83F 84T 85T 86F 87T 88F 89T 90T 91T, 0.006791, 1736395200
uf20-0187.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4F 5F 6F 7F 8F 9F 10F 11T 12F 13F 14T 15T 16F 17T 18F 19T 20T 21T 22F 23F 24F 25F 26T 27F 28F 29T 30F 31F 32F 33F 34T 35T 36F 37F 38T 39T 40F 41T 42F 43F 44T 45F 46T 47T 48T 49F 50F 51T 52T 53F 54T 55F 56T 57F 58T 59T 60T 61T 62F 63F 64F 65T 66F 67T 68T 69F 70T 71F 72F 73F 74F 75T 76F 77T 78F 79T 80F 81F 82T 83T 84F 85F 86T 87T 88T 89F 90F 91T, 0.008202, 1736395204
uf20-08.cnf_GENETIC_results.txt, 0, 80, , 0.025297, 1736395205
uf20-039.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3F 4F 5T 6T 7F 8F 9T 10F 11T 12T 13T 14T 15F 16F 17T 18F 19F 20T 21T 22T 23F 24T 25F 26T 27F 28T 29T 30F 31T 32F 33T 34T 35T 36T 37T 38T 39T 40T 41T 42T 43F 44F 45F 46F 47F 48T 49T 50F 51T 52F 53T 54F 55T 56F 57F 58T 59F 60T 61T 62F 63T 64F 65T 66F 67T 68F 69T 70F 71F 72F 73F 74T 75F 76T 77F 78T 79F 80F 81T 82T 83F 84T 85F 86T 87T 88T 89F 90F 91F, 0.019367, 1736395205
uf20-0848.cnf_GENETIC_results.txt, 0, 82, , 0.046912, 1736395202
uf20-0335.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4T 5T 6T 7T 8T 9T 10T 11F 12F 13F 14F 15F 16F 17T 18F 19T 20T 21F 22F 23T 24F 25T 26T 27F 28T 29F 30T 31F 32F 33F 34F 35F 36F 37F 38F 39F 40T 41F 42T 43T 44F 45F 46T 47F 48F 49T 50F 51F 52F 53F 54T 55T 56T 57T 58F 59T 60F 61T 62F 63F 64T 65F 66T 67T 68T 69F 70T 71T 72F 73T 74F 75F 76F 77T 78T 79T 80F 81T 82T 83F 84T 85T 86T 87T 88F 89F 90F 91F, 0.011929, 1736395202
uf20-0786.cnf_GENETIC_results.txt, 0, 79, , 0.022765, 1736395194
uf20-0611.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4F 5F 6T 7F 8T 9F 10F 11F 12T 13F 14F 15T 16F 17F 18F 19F 20F 21F 22T 23F 24F 25T 26F 27T 28T 29F 30T 31F 32F 33T 34F 35F 36T 37F 38F 39F 40T 41F 42T 43T 44T 45F 46T 47T 48F 49F 50T 51F 52F 53T 54F 55T 56F 57T 58T 59T 60T 61F 62F 63T 64T 65T 66F 67F 68T 69F 70T 71F 72T 73F 74F 75T 76F 77F 78T 79F 80F 81T 82F 83T 84F 85T 86F 87F 88T 89T 90F 91F, 0.010051, 1736395200
uf20-0793.cnf_GENETIC_results.txt, 0, 82, , 0.028271, 1736395211
