name, is_sat, evaluation, solution, time, seed
uf50-0100.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3T 4F 5F 6F 7F 8T 9T 10F 11T 12F 13F 14T 15F 16F 17T 18F 19F 20T 21F 22F 23T 24F 25T 26T 27T 28T 29T 30F 31F 32T 33T 34T 35F 36F 37F 38F 39T 40F 41T 42F 43T 44F 45F 46T 47F 48F 49T 50T, 0.074008, 1736615321
uf50-0100.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3F 4T 5T 6F 7F 8F 9F 10F 11T 12F 13F 14T 15F 16T 17T 18T 19T 20T 21T 22F 23T 24F 25F 26T 27F 28T 29F 30T 31F 32T 33T 34T 35F 36T 37F 38F 39F 40T 41T 42F 43F 44T 45F 46T 47T 48F 49T 50T, 0.071000, 1736615322
uf50-0100.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3T 4F 5F 6F 7F 8T 9T 10F 11T 12F 13F 14T 15F 16T 17T 18F 19F 20T 21F 22T 23F 24F 25T 26T 27T 28T 29T 30F 31F 32T 33T 34T 35F 36F 37F 38F 39T 40F 41T 42F 43T 44F 45F 46T 47F 48F 49T 50T, 0.067998, 1736615323
uf50-0100.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3T 4F 5F 6F 7F 8T 9T 10F 11T 12F 13F 14T 15F 16F 17T 18T 19F 20T 21F 22F 23T 24F 25T 26T 27T 28T 29T 30F 31F 32T 33T 34T 35F 36F 37F 38F 39T 40F 41T 42F 43T 44F 45F 46T 47F 48F 49T 50T, 0.068001, 1736615324
uf50-0100.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4F 5F 6F 7F 8F 9F 10F 11T 12F 13F 14T 15F 16T 17F 18T 19T 20T 21T 22F 23T 24F 25T 26T 27F 28T 29T 30T 31F 32F 33T 34F 35F 36T 37T 38F 39F 40T 41T 42F 43F 44F 45F 46T 47T 48T 49F 50T, 0.069000, 1736615325
uf50-01000.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4F 5T 6F 7T 8F 9F 10F 11T 12T 13T 14T 15T 16T 17F 18F 19T 20F 21F 22F 23T 24F 25T 26F 27F 28F 29F 30T 31T 32F 33T 34T 35F 36T 37T 38F 39T 40F 41F 42T 43F 44F 45T 46F 47F 48T 49T 50F, 0.078001, 1736615321
uf50-01000.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4F 5T 6F 7T 8F 9F 10T 11T 12T 13F 14F 15T 16T 17F 18F 19T 20F 21F 22T 23F 24T 25T 26T 27F 28F 29F 30T 31F 32F 33T 34F 35T 36F 37F 38F 39T 40T 41T 42T 43T 44T 45T 46F 47T 48F 49F 50T, 0.068006, 1736615322
uf50-01000.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3F 4F 5T 6F 7T 8F 9F 10T 11T 12T 13F 14F 15T 16T 17F 18F 19T 20F 21T 22T 23F 24T 25T 26T 27F 28F 29F 30T 31F 32T 33T 34F 35T 36F 37F 38F 39T 40T 41T 42T 43T 44T 45T 46F 47F 48F 49F 50T, 0.068993, 1736615323
uf50-01000.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4F 5T 6F 7T 8F 9F 10F 11T 12T 13F 14F 15T 16T 17F 18F 19T 20F 21F 22T 23F 24F 25T 26T 27F 28F 29F 30F 31F 32F 33T 34T 35F 36F 37F 38F 39T 40T 41T 42T 43T 44T 45T 46F 47T 48F 49F 50T, 0.065003, 1736615324
uf50-01000.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3T 4T 5T 6F 7F 8F 9T 10F 11T 12F 13T 14T 15F 16F 17F 18F 19F 20F 21F 22T 23T 24F 25F 26T 27T 28T 29F 30T 31T 32T 33T 34T 35F 36F 37T 38T 39F 40T 41T 42T 43F 44F 45T 46F 47T 48F 49T 50T, 0.005997, 1736615325
uf50-0101.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3T 4F 5F 6T 7F 8F 9F 10T 11T 12T 13F 14F 15T 16T 17T 18F 19T 20T 21T 22T 23F 24F 25T 26T 27T 28T 29T 30F 31F 32F 33T 34F 35F 36F 37F 38F 39F 40T 41T 42T 43F 44T 45F 46F 47T 48T 49T 50F, 0.067000, 1736615321
uf50-0101.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3T 4F 5F 6T 7F 8F 9F 10T 11T 12T 13F 14F 15T 16T 17T 18F 19T 20T 21F 22T 23F 24F 25T 26T 27T 28T 29F 30F 31F 32F 33T 34F 35F 36F 37F 38F 39F 40T 41T 42T 43F 44T 45F 46T 47T 48T 49T 50F, 0.070001, 1736615322
uf50-0101.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4F 5F 6F 7F 8T 9F 10T 11T 12F 13F 14F 15T 16T 17T 18T 19T 20F 21F 22T 23F 24F 25T 26T 27T 28T 29F 30F 31F 32F 33T 34F 35F 36T 37F 38F 39F 40T 41T 42T 43F 44T 45F 46F 47T 48T 49F 50T, 0.064999, 1736615323
uf50-0101.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3T 4T 5F 6T 7T 8T 9T 10T 11T 12T 13F 14F 15T 16T 17T 18F 19T 20F 21F 22F 23T 24T 25T 26T 27T 28T 29F 30F 31F 32T 33T 34F 35F 36T 37F 38F 39F 40T 41F 42T 43F 44F 45F 46T 47T 48T 49F 50F, 0.015001, 1736615324
uf50-0101.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3T 4F 5F 6T 7T 8F 9F 10T 11T 12T 13F 14F 15T 16T 17T 18F 19T 20T 21F 22T 23T 24F 25T 26T 27T 28T 29F 30F 31F 32F 33T 34F 35F 36F 37F 38F 39F 40T 41T 42T 43F 44F 45F 46F 47T 48T 49T 50F, 0.064998, 1736615325
uf50-0102.cnf_GENETIC_results.txt, 1, 218, 1T 2F 3T 4T 5T 6T 7T 8F 9F 10T 11T 12F 13F 14F 15T 16F 17F 18F 19F 20F 21T 22F 23T 24F 25T 26F 27F 28F 29T 30F 31T 32T 33F 34T 35F 36T 37F 38F 39F 40T 41F 42T 43T 44F 45T 46T 47T 48F 49T 50T, 0.014016, 1736615322
uf50-0102.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3T 4T 5F 6T 7T 8T 9F 10T 11T 12F 13F 14F 15F 16F 17F 18T 19T 20F 21T 22T 23F 24F 25T 26F 27T 28F 29T 30F 31T 32T 33F 34F 35F 36T 37F 38F 39F 40T 41F 42T 43T 44F 45T 46T 47F 48F 49T 50T, 0.075979, 1736615323
uf50-0102.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3T 4T 5F 6F 7T 8T 9F 10T 11T 12F 13F 14T 15F 16F 17F 18T 19T 20F 21F 22T 23F 24T 25T 26F 27T 28T 29T 30F 31F 32T 33F 34F 35F 36T 37F 38F 39F 40T 41T 42F 43F 44F 45F 46T 47F 48F 49T 50T, 0.071002, 1736615324
uf50-0102.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3T 4F 5F 6T 7F 8F 9F 10T 11T 12T 13F 14F 15T 16F 17T 18F 19T 20F 21T 22F 23F 24F 25T 26T 27F 28F 29T 30F 31T 32F 33F 34T 35T 36T 37F 38T 39F 40T 41F 42T 43T 44F 45T 46T 47T 48F 49F 50T, 0.005998, 1736615325
uf50-0102.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3T 4F 5F 6T 7T 8F 9F 10F 11T 12T 13F 14F 15F 16F 17T 18F 19F 20T 21F 22F 23F 24F 25T 26T 27F 28F 29T 30T 31T 32F 33F 34T 35T 36T 37F 38T 39F 40T 41F 42T 43T 44F 45T 46T 47T 48F 49F 50T, 0.073001, 1736615326
uf50-0103.cnf_GENETIC_results.txt, 1, 217, 1T 2F 3F 4T 5F 6F 7F 8F 9T 10F 11F 12T 13T 14T 15T 16F 17T 18F 19F 20T 21T 22T 23T 24T 25F 26F 27T 28F 29F 30T 31T 32F 33T 34T 35T 36T 37T 38T 39F 40F 41F 42T 43T 44T 45F 46T 47F 48F 49T, 0.004026, 1736615322
uf50-0103.cnf_GENETIC_results.txt, 0, 215, 1T 2F 3F 4T 5F 6T 7T 8F 9T 10F 11T 12T 13T 14T 15F 16T 17T 18T 19F 20T 21F 22T 23T 24T 25F 26F 27T 28F 29F 30T 31T 32F 33T 34F 35T 36F 37F 38F 39T 40T 41T 42T 43T 44T 45F 46F 47F 48T 49T, 0.068974, 1736615323
uf50-0103.cnf_GENETIC_results.txt, 1, 218, 1T 2F 3F 4T 5F 6F 7T 8F 9T 10F 11F 12T 13T 14T 15T 16T 17T 18F 19F 20T 21T 22T 23T 24F 25F 26F 27T 28F 29F 30T 31T 32F 33T 34T 35T 36T 37T 38T 39F 40F 41T 42T 43T 44T 45T 46T 47F 48F 49T, 0.005034, 1736615324
uf50-0103.cnf_GENETIC_results.txt, 1, 217, 1T 2F 3F 4T 5F 6F 7T 8F 9T 10F 11F 12T 13T 14T 15T 16T 17T 18F 19F 20T 21T 22T 23T 24T 25F 26F 27T 28F 29F 30T 31T 32F 33T 34T 35T 36F 37T 38T 39F 40F 41T 42T 43T 44T 45F 46T 47F 48F 49T, 0.006967, 1736615325
uf50-0103.cnf_GENETIC_results.txt, 0, 215, 1F 2F 3F 4T 5T 6T 7F 8T 9T 10F 11F 12T 13T 14T 15F 16T 17T 18F 19F 20T 21T 22T 23T 24T 25F 26F 27T 28F 29T 30T 31F 32F 33T 34F 35T 36T 37T 38F 39T 40F 41T 42F 43T 44T 45F 46T 47F 48F 49T, 0.071033, 1736615326
uf50-0104.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3T 4F 5F 6T 7F 8T 9F 10F 11F 12F 13F 14F 15F 16T 17T 18T 19F 20F 21T 22T 23F 24F 25F 26T 27F 28T 29F 30T 31F 32T 33T 34T 35T 36F 37T 38T 39F 40T 41T 42F 43T 44T 45T 46F 47F 48F 49T 50T, 0.094998, 1736615322
uf50-0104.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3T 4F 5F 6T 7T 8F 9T 10F 11F 12F 13F 14F 15T 16T 17T 18F 19F 20T 21T 22T 23F 24F 25F 26T 27F 28T 29F 30T 31F 32T 33T 34F 35T 36F 37T 38F 39F 40T 41F 42F 43T 44F 45F 46F 47F 48F 49F 50T, 0.072000, 1736615323
uf50-0104.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3T 4F 5F 6T 7F 8T 9F 10F 11F 12F 13F 14F 15T 16T 17T 18T 19T 20F 21T 22T 23T 24F 25F 26F 27T 28T 29F 30F 31F 32F 33T 34F 35T 36F 37T 38T 39F 40F 41T 42F 43T 44T 45T 46F 47F 48F 49T 50T, 0.069000, 1736615324
uf50-0104.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3T 4T 5F 6T 7F 8T 9F 10F 11F 12F 13F 14F 15F 16T 17T 18T 19T 20F 21T 22T 23T 24F 25T 26F 27T 28T 29F 30T 31F 32F 33T 34F 35F 36F 37T 38T 39F 40F 41F 42F 43T 44T 45F 46F 47F 48T 49T 50T, 0.071027, 1736615325
uf50-0104.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3T 4F 5F 6T 7F 8T 9F 10F 11F 12F 13F 14F 15T 16T 17T 18T 19T 20F 21T 22T 23T 24F 25F 26F 27T 28T 29F 30F 31F 32T 33T 34F 35T 36F 37T 38T 39F 40F 41T 42F 43T 44F 45T 46F 47F 48F 49T 50T, 0.085012, 1736615326
uf50-0105.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3F 4F 5F 6F 7F 8F 9F 10F 11T 12T 13T 14F 15F 16T 17F 18F 19F 20F 21F 22T 23T 24F 25T 26T 27F 28T 29F 30F 31T 32F 33T 34T 35T 36T 37F 38T 39T 40T 41T 42F 43F 44F 45T 46T 47F 48T 49T, 0.068995, 1736615322
uf50-0105.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3F 4F 5F 6F 7F 8F 9T 10F 11T 12T 13T 14F 15F 16T 17F 18F 19T 20F 21F 22T 23T 24F 25T 26T 27F 28T 29F 30T 31T 32F 33T 34T 35T 36T 37F 38F 39F 40T 41T 42F 43F 44F 45T 46T 47T 48T 49T, 0.064000, 1736615323
uf50-0105.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4F 5F 6T 7F 8F 9T 10F 11T 12T 13T 14T 15F 16T 17F 18F 19F 20F 21T 22F 23F 24F 25T 26T 27F 28T 29F 30F 31T 32T 33T 34T 35T 36T 37T 38F 39T 40T 41T 42F 43F 44F 45T 46T 47T 48F 49F, 0.100000, 1736615324
uf50-0105.cnf_GENETIC_results.txt, 1, 218, 1T 2F 3T 4F 5F 6F 7F 8F 9T 10F 11T 12T 13F 14F 15F 16T 17F 18F 19F 20F 21F 22F 23T 24F 25T 26T 27F 28T 29F 30T 31T 32T 33T 34T 35T 36T 37F 38F 39F 40T 41T 42F 43F 44F 45T 46T 47T 48F 49F, 0.025000, 1736615325
uf50-0105.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3F 4F 5F 6F 7F 8F 9T 10F 11T 12T 13T 14F 15F 16T 17F 18F 19F 20F 21F 22T 23T 24F 25T 26T 27F 28T 29F 30T 31T 32T 33T 34T 35T 36T 37F 38F 39T 40T 41T 42F 43F 44F 45T 46T 47F 48T 49T, 0.067000, 1736615326
uf50-0106.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3F 4T 5F 6F 7F 8T 9T 10F 11T 12T 13F 14F 15F 16T 17F 18F 19F 20T 21F 22T 23T 24T 25F 26F 27F 28T 29T 30F 31F 32F 33T 34T 35F 36T 37F 38T 39F 40T 41T 42F 43T 44T 45F 46T 47F 48T 49T 50T, 0.074998, 1736615323
uf50-0106.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3F 4T 5F 6T 7F 8T 9F 10F 11F 12T 13F 14T 15T 16T 17F 18F 19T 20F 21T 22T 23T 24T 25F 26F 27F 28T 29F 30F 31F 32T 33T 34T 35F 36T 37T 38F 39T 40T 41F 42F 43T 44F 45T 46T 47T 48T 49T 50T, 0.072000, 1736615324
uf50-0106.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3F 4T 5F 6F 7F 8T 9F 10F 11F 12T 13T 14T 15T 16F 17F 18F 19T 20F 21T 22T 23T 24T 25F 26F 27T 28F 29T 30F 31F 32T 33F 34T 35F 36T 37T 38F 39T 40T 41F 42F 43T 44T 45T 46T 47T 48T 49T 50T, 0.072000, 1736615325
uf50-0106.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4T 5F 6T 7F 8T 9T 10F 11F 12T 13T 14F 15F 16T 17T 18F 19T 20F 21T 22T 23T 24T 25F 26F 27F 28F 29T 30F 31F 32T 33T 34T 35F 36T 37T 38T 39T 40T 41T 42F 43T 44F 45F 46T 47T 48T 49T 50F, 0.066999, 1736615326
uf50-0106.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3F 4T 5T 6F 7F 8T 9T 10F 11T 12T 13F 14T 15T 16T 17F 18T 19F 20F 21T 22T 23T 24T 25F 26T 27F 28T 29F 30F 31F 32T 33T 34F 35F 36F 37T 38F 39F 40T 41T 42T 43T 44T 45F 46T 47F 48T 49T 50T, 0.073000, 1736615327
uf50-0107.cnf_GENETIC_results.txt, 0, 212, 1T 2T 3F 4T 5T 6T 7F 8F 9F 10T 11T 12F 13F 14T 15F 16T 17F 18F 19F 20T 21T 22T 23F 24T 25F 26F 27T 28F 29T 30T 31T 32T 33F 34T 35T 36T 37T 38T 39F 40F 41T 42T 43T 44F 45T 46T 47T 48T, 0.070999, 1736615323
uf50-0107.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3F 4T 5F 6T 7F 8F 9F 10F 11T 12F 13T 14T 15F 16F 17F 18T 19T 20F 21T 22F 23T 24T 25T 26F 27F 28F 29F 30T 31F 32T 33F 34T 35T 36T 37T 38F 39T 40F 41T 42T 43F 44F 45F 46F 47T 48T, 0.075000, 1736615324
uf50-0107.cnf_GENETIC_results.txt, 0, 213, 1T 2T 3T 4T 5F 6F 7F 8F 9F 10T 11T 12F 13F 14F 15F 16T 17F 18F 19T 20F 21F 22T 23F 24F 25F 26T 27T 28T 29T 30F 31T 32T 33F 34T 35T 36T 37F 38T 39T 40F 41T 42T 43T 44F 45T 46F 47F 48T, 0.072036, 1736615325
uf50-0107.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3F 4T 5F 6T 7F 8F 9F 10F 11T 12F 13T 14T 15F 16F 17F 18T 19T 20F 21T 22F 23T 24T 25T 26F 27T 28F 29F 30T 31F 32T 33F 34T 35T 36T 37T 38F 39T 40F 41T 42T 43F 44F 45F 46F 47T 48T, 0.062002, 1736615326
uf50-0107.cnf_GENETIC_results.txt, 0, 213, 1T 2F 3T 4T 5F 6T 7F 8F 9F 10F 11T 12F 13T 14T 15F 16F 17F 18T 19T 20F 21T 22F 23F 24T 25T 26F 27F 28F 29F 30T 31F 32F 33F 34T 35T 36T 37T 38F 39T 40F 41T 42T 43F 44F 45F 46F 47T 48T, 0.138999, 1736615327
uf50-0108.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3T 4T 5F 6T 7T 8T 9F 10F 11F 12F 13F 14T 15T 16F 17F 18T 19F 20F 21F 22T 23F 24T 25F 26T 27T 28F 29F 30T 31T 32T 33F 34F 35F 36T 37T 38F 39F 40T 41T 42F 43F 44F 45F 46T 47F 48T 49F 50F, 0.032999, 1736615324
uf50-0108.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3T 4T 5F 6T 7T 8T 9F 10F 11F 12T 13F 14T 15T 16T 17F 18T 19F 20F 21F 22F 23F 24F 25F 26T 27T 28F 29F 30T 31T 32F 33F 34T 35F 36F 37T 38F 39T 40T 41T 42T 43T 44T 45F 46F 47F 48T 49F 50T, 0.011000, 1736615325
uf50-0108.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3T 4T 5F 6T 7T 8T 9F 10F 11F 12F 13F 14T 15T 16F 17F 18T 19F 20F 21F 22T 23F 24F 25F 26T 27T 28F 29F 30T 31T 32T 33F 34F 35F 36F 37T 38F 39F 40T 41T 42F 43F 44F 45F 46T 47F 48T 49F 50F, 0.013000, 1736615326
uf50-0108.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4F 5F 6F 7F 8T 9F 10F 11F 12F 13F 14T 15T 16F 17F 18T 19F 20F 21F 22T 23T 24F 25F 26F 27T 28T 29F 30T 31F 32T 33T 34F 35F 36F 37T 38T 39F 40T 41T 42F 43F 44F 45F 46T 47F 48T 49T 50T, 0.066000, 1736615327
uf50-0108.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3T 4T 5F 6T 7T 8T 9F 10F 11F 12F 13F 14T 15T 16F 17F 18T 19F 20F 21F 22T 23T 24F 25F 26T 27T 28F 29F 30T 31T 32T 33F 34F 35F 36F 37T 38F 39F 40T 41T 42F 43F 44F 45F 46T 47F 48T 49F 50F, 0.039000, 1736615328
uf50-0109.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3F 4T 5F 6F 7F 8F 9F 10T 11T 12T 13F 14F 15F 16T 17T 18T 19T 20F 21F 22F 23T 24T 25F 26F 27F 28T 29T 30F 31F 32T 33F 34F 35F 36F 37T 38T 39F 40F 41T 42T 43T 44F 45T 46T 47T 48F 49T 50F, 0.076998, 1736615324
uf50-0109.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3F 4T 5F 6F 7T 8F 9F 10F 11T 12T 13F 14F 15F 16T 17T 18T 19T 20F 21F 22F 23T 24T 25F 26F 27F 28T 29T 30F 31T 32T 33F 34F 35F 36F 37T 38T 39F 40F 41T 42T 43T 44F 45T 46F 47T 48T 49T 50F, 0.073000, 1736615325
uf50-0109.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3F 4T 5T 6F 7T 8F 9F 10F 11F 12T 13F 14T 15F 16T 17T 18T 19F 20F 21F 22F 23T 24T 25F 26F 27F 28F 29T 30F 31F 32F 33F 34F 35F 36F 37T 38T 39T 40F 41T 42T 43T 44F 45T 46T 47T 48T 49F 50F, 0.005999, 1736615326
uf50-0109.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3F 4T 5F 6F 7T 8F 9F 10T 11T 12T 13F 14F 15F 16T 17T 18T 19T 20F 21F 22F 23F 24F 25F 26F 27F 28T 29T 30F 31T 32T 33F 34F 35F 36F 37T 38T 39F 40F 41T 42T 43T 44F 45T 46T 47F 48F 49T 50F, 0.071000, 1736615327
uf50-0109.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3F 4F 5F 6F 7T 8T 9F 10F 11T 12T 13F 14F 15F 16T 17T 18T 19F 20F 21F 22F 23T 24T 25F 26F 27F 28F 29T 30F 31T 32T 33F 34T 35F 36F 37T 38T 39F 40F 41T 42T 43T 44F 45T 46T 47T 48T 49F 50F, 0.073000, 1736615328
uf50-011.cnf_GENETIC_results.txt, 0, 215, 1F 2F 3F 4T 5F 6F 7F 8F 9F 10F 11F 12T 13T 14F 15F 16T 17F 18T 19T 20F 21T 22T 23F 24F 25F 26T 27F 28T 29F 30F 31T 32T 33F 34T 35F 36T 37F 38T 39F 40F 41F 42T 43T 44F 45F 46T 47T 48F 49T 50T, 0.071901, 1736615324
uf50-011.cnf_GENETIC_results.txt, 0, 215, 1F 2T 3F 4T 5T 6F 7T 8T 9T 10T 11T 12F 13T 14F 15T 16F 17F 18T 19T 20T 21F 22F 23F 24F 25F 26F 27F 28T 29T 30T 31T 32F 33F 34T 35F 36F 37F 38F 39T 40T 41F 42T 43F 44F 45T 46T 47T 48F 49F 50F, 0.071966, 1736615325
uf50-011.cnf_GENETIC_results.txt, 0, 216, 1F 2T 3F 4T 5T 6F 7T 8T 9T 10T 11F 12F 13T 14F 15F 16T 17F 18F 19T 20T 21F 22T 23F 24F 25F 26T 27F 28T 29T 30F 31F 32T 33T 34T 35F 36F 37F 38F 39T 40T 41T 42T 43F 44F 45T 46F 47T 48F 49T 50F, 0.069035, 1736615326
uf50-011.cnf_GENETIC_results.txt, 0, 216, 1F 2T 3F 4T 5T 6F 7T 8T 9T 10T 11T 12F 13T 14F 15F 16T 17F 18F 19T 20F 21F 22T 23F 24F 25F 26F 27F 28T 29T 30T 31F 32T 33T 34T 35F 36F 37F 38F 39F 40T 41T 42T 43F 44F 45T 46F 47T 48F 49F 50F, 0.067998, 1736615327
uf50-011.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3F 4T 5F 6T 7F 8F 9T 10T 11T 12T 13T 14F 15T 16T 17F 18T 19T 20F 21F 22F 23F 24F 25F 26F 27F 28T 29T 30T 31T 32F 33F 34F 35F 36T 37F 38F 39T 40F 41F 42T 43F 44F 45F 46F 47T 48F 49F 50T, 0.100001, 1736615328
uf50-0110.cnf_GENETIC_results.txt, 0, 196, 1T 2T 3F 4T 5T 6T 7F 8F 9T 10T 11T 12T 13T 14T 15T 16T 17T 18T 19T 20T 21T 22T 23T 24T 25T 26T 27T 28T 29T 30T 31T 32T 33T 34T 35T 36T 37T 38T 39T 40T 41T 42T 43T 44T 45T 46T 47T 48T 49T 50T, 0.073998, 1736615325
uf50-0110.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3T 4F 5F 6T 7F 8F 9T 10T 11T 12F 13T 14T 15F 16F 17F 18T 19T 20T 21T 22F 23F 24F 25T 26F 27F 28T 29T 30T 31T 32F 33F 34F 35T 36T 37T 38T 39T 40T 41T 42F 43T 44T 45F 46F 47F 48T 49T 50F, 0.071000, 1736615326
uf50-0110.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3T 4F 5F 6T 7F 8F 9T 10F 11T 12T 13F 14F 15F 16T 17F 18T 19T 20T 21T 22F 23T 24F 25F 26F 27F 28F 29T 30T 31T 32T 33F 34T 35T 36T 37T 38T 39F 40F 41T 42T 43F 44T 45T 46F 47T 48T 49T 50F, 0.008999, 1736615327
